start_time,datetime,difficulty,close,change
2021-07-20 07:00:00,2021-07-20 07:00:00,13672594272814.14,29797.81,0.0033577916963682
2021-07-20 08:00:00,2021-07-20 08:00:00,13672594272814.14,29627.0,-0.005732300461007
2021-07-20 09:00:00,2021-07-20 09:00:00,13672594272814.14,29404.76,-0.0075012657373342
2021-07-20 10:00:00,2021-07-20 10:00:00,13672594272814.14,29662.68,0.0087713689892385
2021-07-20 11:00:00,2021-07-20 11:00:00,13672594272814.14,29673.33,0.0003590370121648
2021-07-20 12:00:00,2021-07-20 12:00:00,13672594272814.14,29687.65,0.0004825882366421
2021-07-20 13:00:00,2021-07-20 13:00:00,13672594272814.14,29515.25,-0.0058071285534557
2021-07-20 14:00:00,2021-07-20 14:00:00,13672594272814.14,29724.99,0.0071061569866426
2021-07-20 15:00:00,2021-07-20 15:00:00,13672594272814.14,29860.11,0.0045456701583415
2021-07-20 16:00:00,2021-07-20 16:00:00,13672594272814.14,29638.33,-0.0074273001673469
2021-07-20 17:00:00,2021-07-20 17:00:00,13672594272814.14,29635.0,-0.0001123545085031
2021-07-20 18:00:00,2021-07-20 18:00:00,13672594272814.14,29752.05,0.0039497216129575
2021-07-20 19:00:00,2021-07-20 19:00:00,13672594272814.14,29754.88,9.511949596752169e-05
2021-07-20 20:00:00,2021-07-20 20:00:00,13672594272814.14,29823.33,0.0023004629828788
2021-07-20 21:00:00,2021-07-20 21:00:00,13672594272814.14,29669.8,-0.0051479831393744
2021-07-20 22:00:00,2021-07-20 22:00:00,13672594272814.14,29559.02,-0.0037337629508793
2021-07-20 23:00:00,2021-07-20 23:00:00,13672594272814.14,29775.9,0.0073371850622923
2021-07-21 00:00:00,2021-07-21 00:00:00,13672594272814.14,29587.44,-0.0063292797195048
2021-07-21 01:00:00,2021-07-21 01:00:00,13672594272814.14,29724.47,0.0046313570893596
2021-07-21 02:00:00,2021-07-21 02:00:00,13672594272814.14,29806.63,0.0027640526475325
2021-07-21 03:00:00,2021-07-21 03:00:00,13672594272814.14,29818.53,0.0003992400348511
2021-07-21 04:00:00,2021-07-21 04:00:00,13672594272814.14,30655.5,0.028068788099212
2021-07-21 05:00:00,2021-07-21 05:00:00,13672594272814.14,30651.09,-0.0001438567304399
2021-07-21 06:00:00,2021-07-21 06:00:00,13672594272814.14,30854.16,0.0066252130022128
2021-07-21 07:00:00,2021-07-21 07:00:00,13672594272814.14,30797.85,-0.0018250375314058
2021-07-21 08:00:00,2021-07-21 08:00:00,13672594272814.14,30811.58,0.000445810340657
2021-07-21 09:00:00,2021-07-21 09:00:00,13672594272814.14,31291.88,0.0155882950501078
2021-07-21 10:00:00,2021-07-21 10:00:00,13672594272814.14,31363.19,0.0022788659550017
2021-07-21 11:00:00,2021-07-21 11:00:00,13672594272814.14,31500.0,0.0043621200522012
2021-07-21 12:00:00,2021-07-21 12:00:00,13672594272814.14,31431.38,-0.0021784126984126
2021-07-21 13:00:00,2021-07-21 13:00:00,13672594272814.14,31480.01,0.0015471799201942
2021-07-21 14:00:00,2021-07-21 14:00:00,13672594272814.14,31788.53,0.0098005051459639
2021-07-21 15:00:00,2021-07-21 15:00:00,13672594272814.14,31904.38,0.0036443962649421
2021-07-21 16:00:00,2021-07-21 16:00:00,13672594272814.14,32083.1,0.0056017386954392
2021-07-21 17:00:00,2021-07-21 17:00:00,13672594272814.14,32163.67,0.0025112909912072
2021-07-21 18:00:00,2021-07-21 18:00:00,13672594272814.14,31757.9,-0.012615786693496
2021-07-21 19:00:00,2021-07-21 19:00:00,13672594272814.14,31618.46,-0.0043907185298777
2021-07-21 20:00:00,2021-07-21 20:00:00,13672594272814.14,31790.69,0.0054471343639126
2021-07-21 21:00:00,2021-07-21 21:00:00,13672594272814.14,31812.29,0.0006794442020605
2021-07-21 22:00:00,2021-07-21 22:00:00,13672594272814.14,32082.32,0.0084882289203322
2021-07-21 23:00:00,2021-07-21 23:00:00,13672594272814.14,32120.0,0.0011744786536633
2021-07-22 00:00:00,2021-07-22 00:00:00,13672594272814.14,32032.77,-0.0027157534246575
2021-07-22 01:00:00,2021-07-22 01:00:00,13672594272814.14,31959.78,-0.0022786040670226
2021-07-22 02:00:00,2021-07-22 02:00:00,13672594272814.14,31845.13,-0.003587321314477
2021-07-22 03:00:00,2021-07-22 03:00:00,13672594272814.14,31915.0,0.0021940560456181
2021-07-22 04:00:00,2021-07-22 04:00:00,13672594272814.14,32038.28,0.003862760457465
2021-07-22 05:00:00,2021-07-22 05:00:00,13672594272814.14,31883.31,-0.0048370262073993
2021-07-22 06:00:00,2021-07-22 06:00:00,13672594272814.14,32024.42,0.00442582655314
2021-07-22 07:00:00,2021-07-22 07:00:00,13672594272814.14,32115.11,0.0028319014052402
2021-07-22 08:00:00,2021-07-22 08:00:00,13672594272814.14,32092.21,-0.0007130599895189
2021-07-22 09:00:00,2021-07-22 09:00:00,13672594272814.14,31881.95,-0.0065517457351799
2021-07-22 10:00:00,2021-07-22 10:00:00,13672594272814.14,31797.64,-0.0026444430155621
2021-07-22 11:00:00,2021-07-22 11:00:00,13672594272814.14,31886.59,0.0027973774154308
2021-07-22 12:00:00,2021-07-22 12:00:00,13672594272814.14,32181.04,0.0092342893987724
2021-07-22 13:00:00,2021-07-22 13:00:00,13672594272814.14,32065.15,-0.0036011887745082
2021-07-22 14:00:00,2021-07-22 14:00:00,13672594272814.14,32253.01,0.0058586970589564
2021-07-22 15:00:00,2021-07-22 15:00:00,13672594272814.14,32482.65,0.0071199556258472
2021-07-22 16:00:00,2021-07-22 16:00:00,13672594272814.14,32333.0,-0.0046070748538066
2021-07-22 17:00:00,2021-07-22 17:00:00,13672594272814.14,32384.45,0.0015912535180775
2021-07-22 18:00:00,2021-07-22 18:00:00,13672594272814.14,32266.91,-0.0036295197232004
2021-07-22 19:00:00,2021-07-22 19:00:00,13672594272814.14,32348.11,0.0025165099478072
2021-07-22 20:00:00,2021-07-22 20:00:00,13672594272814.14,32218.0,-0.0040221824397159
2021-07-22 21:00:00,2021-07-22 21:00:00,13672594272814.14,32100.0,-0.003662548885716
2021-07-22 22:00:00,2021-07-22 22:00:00,13672594272814.14,32166.64,0.0020760124610592
2021-07-22 23:00:00,2021-07-22 23:00:00,13672594272814.14,32268.11,0.0031545103871588
2021-07-23 00:00:00,2021-07-23 00:00:00,13672594272814.14,32339.99,0.0022275863073479
2021-07-23 01:00:00,2021-07-23 01:00:00,13672594272814.14,32741.29,0.0124087855314736
2021-07-23 02:00:00,2021-07-23 02:00:00,13672594272814.14,32612.2,-0.0039427279743712
2021-07-23 03:00:00,2021-07-23 03:00:00,13672594272814.14,32570.79,-0.0012697702086948
2021-07-23 04:00:00,2021-07-23 04:00:00,13672594272814.14,32655.65,0.002605401956784
2021-07-23 05:00:00,2021-07-23 05:00:00,13672594272814.14,32601.47,-0.0016591309620234
2021-07-23 06:00:00,2021-07-23 06:00:00,13672594272814.14,32554.98,-0.0014260093179847
2021-07-23 07:00:00,2021-07-23 07:00:00,13672594272814.14,32478.19,-0.0023587789026441
2021-07-23 08:00:00,2021-07-23 08:00:00,13672594272814.14,32309.63,-0.0051899443903739
2021-07-23 09:00:00,2021-07-23 09:00:00,13672594272814.14,32319.94,0.0003190999092219
2021-07-23 10:00:00,2021-07-23 10:00:00,13672594272814.14,32313.79,-0.0001902850067171
2021-07-23 11:00:00,2021-07-23 11:00:00,13672594272814.14,32287.6,-0.0008104898868255
2021-07-23 12:00:00,2021-07-23 12:00:00,13672594272814.14,32418.58,0.0040566657168696
2021-07-23 13:00:00,2021-07-23 13:00:00,13672594272814.14,32529.51,0.003421803175833
2021-07-23 14:00:00,2021-07-23 14:00:00,13672594272814.14,32465.64,-0.0019634479584844
2021-07-23 15:00:00,2021-07-23 15:00:00,13672594272814.14,32305.83,-0.0049224349188864
2021-07-23 16:00:00,2021-07-23 16:00:00,13672594272814.14,32162.99,-0.0044214929627253
2021-07-23 17:00:00,2021-07-23 17:00:00,13672594272814.14,32183.23,0.0006292947266406
2021-07-23 18:00:00,2021-07-23 18:00:00,13672594272814.14,32109.01,-0.0023061700146318
2021-07-23 19:00:00,2021-07-23 19:00:00,13672594272814.14,32221.12,0.0034915433393929
2021-07-23 20:00:00,2021-07-23 20:00:00,13672594272814.14,32458.4,0.0073641139724505
2021-07-23 21:00:00,2021-07-23 21:00:00,13672594272814.14,32581.19,0.0037829960811375
2021-07-23 22:00:00,2021-07-23 22:00:00,13672594272814.14,33117.26,0.0164533585175987
2021-07-23 23:00:00,2021-07-23 23:00:00,13672594272814.14,33634.46,0.015617234034458
2021-07-24 00:00:00,2021-07-24 00:00:00,13672594272814.14,33543.18,-0.0027138833208559
2021-07-24 01:00:00,2021-07-24 01:00:00,13672594272814.14,33589.99,0.0013955146769029
2021-07-24 02:00:00,2021-07-24 02:00:00,13672594272814.14,33643.66,0.0015977974390586
2021-07-24 03:00:00,2021-07-24 03:00:00,13672594272814.14,33647.97,0.000128107346228
2021-07-24 04:00:00,2021-07-24 04:00:00,13672594272814.14,33657.87,0.0002942228015538
2021-07-24 05:00:00,2021-07-24 05:00:00,13672594272814.14,33724.1,0.0019677418683949
2021-07-24 06:00:00,2021-07-24 06:00:00,13672594272814.14,33861.24,0.0040665280911869
2021-07-24 07:00:00,2021-07-24 07:00:00,13672594272814.14,33793.83,-0.0019907717496463
2021-07-24 08:00:00,2021-07-24 08:00:00,13672594272814.14,33607.67,-0.0055086978895261
2021-07-24 09:00:00,2021-07-24 09:00:00,13672594272814.14,33811.73,0.0060718282463498
2021-07-24 10:00:00,2021-07-24 10:00:00,13672594272814.14,33853.74,0.0012424682203482
2021-07-24 11:00:00,2021-07-24 11:00:00,13672594272814.14,33855.37,4.814829912458407e-05
2021-07-24 12:00:00,2021-07-24 12:00:00,13672594272814.14,33803.41,-0.0015347639089455
2021-07-24 13:00:00,2021-07-24 13:00:00,13672594272814.14,33760.87,-0.0012584529193948
2021-07-24 14:00:00,2021-07-24 14:00:00,13672594272814.14,33828.9,0.0020150547068247
2021-07-24 15:00:00,2021-07-24 15:00:00,13672594272814.14,33831.17,6.710238878593344e-05
2021-07-24 16:00:00,2021-07-24 16:00:00,13672594272814.14,34402.06,0.0168746750407982
2021-07-24 17:00:00,2021-07-24 17:00:00,13672594272814.14,34281.92,-0.0034922327325747
2021-07-24 18:00:00,2021-07-24 18:00:00,13672594272814.14,34252.82,-0.0008488439387291
2021-07-24 19:00:00,2021-07-24 19:00:00,13672594272814.14,33828.05,-0.0124010227479079
2021-07-24 20:00:00,2021-07-24 20:00:00,13672594272814.14,33894.0,0.0019495655232859
2021-07-24 21:00:00,2021-07-24 21:00:00,13672594272814.14,34065.78,0.0050681536555141
2021-07-24 22:00:00,2021-07-24 22:00:00,13672594272814.14,33990.67,-0.0022048519071043
2021-07-24 23:00:00,2021-07-24 23:00:00,13672594272814.14,34230.0,0.0070410497939581
2021-07-25 00:00:00,2021-07-25 00:00:00,13672594272814.14,33987.9,-0.0070727432077124
2021-07-25 01:00:00,2021-07-25 01:00:00,13672594272814.14,33898.97,-0.0026165194083777
2021-07-25 02:00:00,2021-07-25 02:00:00,13672594272814.14,34158.99,0.0076704395443283
2021-07-25 03:00:00,2021-07-25 03:00:00,13672594272814.14,34150.0,-0.0002631810835155
2021-07-25 04:00:00,2021-07-25 04:00:00,13672594272814.14,34345.53,0.0057256222547583
2021-07-25 05:00:00,2021-07-25 05:00:00,13672594272814.14,34293.97,-0.0015012142773745
2021-07-25 06:00:00,2021-07-25 06:00:00,13672594272814.14,34436.2,0.0041473763463371
2021-07-25 07:00:00,2021-07-25 07:00:00,13672594272814.14,34672.76,0.0068695152194493
2021-07-25 08:00:00,2021-07-25 08:00:00,13672594272814.14,34546.02,-0.0036553190458448
2021-07-25 09:00:00,2021-07-25 09:00:00,13672594272814.14,34480.45,-0.0018980478793215
2021-07-25 10:00:00,2021-07-25 10:00:00,13672594272814.14,34328.32,-0.0044120653877776
2021-07-25 11:00:00,2021-07-25 11:00:00,13672594272814.14,34366.63,0.001115988198665
2021-07-25 12:00:00,2021-07-25 12:00:00,13672594272814.14,34267.0,-0.002899033160947
2021-07-25 13:00:00,2021-07-25 13:00:00,13672594272814.14,34160.24,-0.0031155338955847
2021-07-25 14:00:00,2021-07-25 14:00:00,13672594272814.14,34092.26,-0.0019900328569119
2021-07-25 15:00:00,2021-07-25 15:00:00,13672594272814.14,34152.77,0.0017748896670386
2021-07-25 16:00:00,2021-07-25 16:00:00,13672594272814.14,34181.32,0.000835949763372
2021-07-25 17:00:00,2021-07-25 17:00:00,13672594272814.14,34427.3,0.0071963282869123
2021-07-25 18:00:00,2021-07-25 18:00:00,13672594272814.14,34372.3,-0.0015975693708191
2021-07-25 19:00:00,2021-07-25 19:00:00,13672594272814.14,34312.9,-0.001728135737207
2021-07-25 20:00:00,2021-07-25 20:00:00,13672594272814.14,34409.04,0.0028018616905012
2021-07-25 21:00:00,2021-07-25 21:00:00,13672594272814.14,34510.01,0.0029344032847182
2021-07-25 22:00:00,2021-07-25 22:00:00,13672594272814.14,34620.07,0.0031892195916487
2021-07-25 23:00:00,2021-07-25 23:00:00,13672594272814.14,35370.66,0.0216807764975635
2021-07-26 00:00:00,2021-07-26 00:00:00,13672594272814.14,36736.4,0.0386122283270935
2021-07-26 01:00:00,2021-07-26 01:00:00,13672594272814.14,38321.08,0.0431365076599776
2021-07-26 02:00:00,2021-07-26 02:00:00,13672594272814.14,38044.62,-0.007214306068618
2021-07-26 03:00:00,2021-07-26 03:00:00,13672594272814.14,38276.54,0.006095999907477
2021-07-26 04:00:00,2021-07-26 04:00:00,13672594272814.14,38266.41,-0.0002646529702005
2021-07-26 05:00:00,2021-07-26 05:00:00,13672594272814.14,38555.88,0.0075645977764831
2021-07-26 06:00:00,2021-07-26 06:00:00,13672594272814.14,38630.09,0.0019247388465779
2021-07-26 07:00:00,2021-07-26 07:00:00,13672594272814.14,38157.02,-0.0122461531930161
2021-07-26 08:00:00,2021-07-26 08:00:00,13672594272814.14,38199.99,0.0011261361605283
2021-07-26 09:00:00,2021-07-26 09:00:00,13672594272814.14,38212.99,0.0003403142252131
2021-07-26 10:00:00,2021-07-26 10:00:00,13672594272814.14,38588.24,0.0098199591290815
2021-07-26 11:00:00,2021-07-26 11:00:00,13672594272814.14,38468.05,-0.0031146794982096
2021-07-26 12:00:00,2021-07-26 12:00:00,13672594272814.14,38634.01,0.0043142296009286
2021-07-26 13:00:00,2021-07-26 13:00:00,13672594272814.14,38300.01,-0.0086452325295769
2021-07-26 14:00:00,2021-07-26 14:00:00,13672594272814.14,38307.85,0.0002046996854569
2021-07-26 15:00:00,2021-07-26 15:00:00,13672594272814.14,38537.0,0.0059818026853504
2021-07-26 16:00:00,2021-07-26 16:00:00,13672594272814.14,39043.13,0.0131336118535432
2021-07-26 17:00:00,2021-07-26 17:00:00,13672594272814.14,39198.18,0.0039712492312988
2021-07-26 18:00:00,2021-07-26 18:00:00,13672594272814.14,39690.0,0.0125470111112302
2021-07-26 19:00:00,2021-07-26 19:00:00,13672594272814.14,39358.4,-0.0083547493071302
2021-07-26 20:00:00,2021-07-26 20:00:00,13672594272814.14,37748.34,-0.0409076588479208
2021-07-26 21:00:00,2021-07-26 21:00:00,13672594272814.14,37119.99,-0.016645765085299
2021-07-26 22:00:00,2021-07-26 22:00:00,13672594272814.14,37569.73,0.0121158437812081
2021-07-26 23:00:00,2021-07-26 23:00:00,13672594272814.14,37218.09,-0.0093596626858911
2021-07-27 00:00:00,2021-07-27 00:00:00,13672594272814.14,37428.68,0.0056582699434604
2021-07-27 01:00:00,2021-07-27 01:00:00,13672594272814.14,36879.84,-0.0146636215864413
2021-07-27 02:00:00,2021-07-27 02:00:00,13672594272814.14,36531.04,-0.0094577416821763
2021-07-27 03:00:00,2021-07-27 03:00:00,13672594272814.14,36819.12,0.0078858964869328
2021-07-27 04:00:00,2021-07-27 04:00:00,13672594272814.14,36943.02,0.0033650994374661
2021-07-27 05:00:00,2021-07-27 05:00:00,13672594272814.14,37082.95,0.0037877249883739
2021-07-27 06:00:00,2021-07-27 06:00:00,13672594272814.14,36970.92,-0.0030210649368509
2021-07-27 07:00:00,2021-07-27 07:00:00,13672594272814.14,37103.66,0.0035903894195763
2021-07-27 08:00:00,2021-07-27 08:00:00,13672594272814.14,37228.31,0.0033595068518845
2021-07-27 09:00:00,2021-07-27 09:00:00,13672594272814.14,37343.01,0.0030809886347245
2021-07-27 10:00:00,2021-07-27 10:00:00,13672594272814.14,37580.17,0.0063508538813554
2021-07-27 11:00:00,2021-07-27 11:00:00,13672594272814.14,38030.0,0.0119698766663376
2021-07-27 12:00:00,2021-07-27 12:00:00,13672594272814.14,38317.19,0.0075516697344202
2021-07-27 13:00:00,2021-07-27 13:00:00,13672594272814.14,38438.44,0.0031643760933408
2021-07-27 14:00:00,2021-07-27 14:00:00,13672594272814.14,38220.01,-0.0056825927378947
2021-07-27 15:00:00,2021-07-27 15:00:00,13672594272814.14,38203.37,-0.0004353740357472
2021-07-27 16:00:00,2021-07-27 16:00:00,13672594272814.14,37622.98,-0.0151921152505656
2021-07-27 17:00:00,2021-07-27 17:00:00,13672594272814.14,37778.0,0.0041203541027317
2021-07-27 18:00:00,2021-07-27 18:00:00,13672594272814.14,37887.78,0.0029059240827995
2021-07-27 19:00:00,2021-07-27 19:00:00,13672594272814.14,37780.52,-0.0028309919451602
2021-07-27 20:00:00,2021-07-27 20:00:00,13672594272814.14,38017.58,0.0062746621804041
2021-07-27 21:00:00,2021-07-27 21:00:00,13672594272814.14,38304.67,0.0075515064346545
2021-07-27 22:00:00,2021-07-27 22:00:00,13672594272814.14,39147.03,0.0219910522659507
2021-07-27 23:00:00,2021-07-27 23:00:00,13672594272814.14,39442.33,0.0075433564180986
2021-07-28 00:00:00,2021-07-28 00:00:00,13672594272814.14,39056.57,-0.0097803552680585
2021-07-28 01:00:00,2021-07-28 01:00:00,13672594272814.14,39855.03,0.0204436795140996
2021-07-28 02:00:00,2021-07-28 02:00:00,13672594272814.14,39838.22,-0.000421778631204
2021-07-28 03:00:00,2021-07-28 03:00:00,13672594272814.14,39815.0,-0.0005828573666193
2021-07-28 04:00:00,2021-07-28 04:00:00,13672594272814.14,39670.1,-0.0036393319100841
2021-07-28 05:00:00,2021-07-28 05:00:00,13672594272814.14,40112.58,0.0111539925535857
2021-07-28 06:00:00,2021-07-28 06:00:00,13672594272814.14,39523.03,-0.014697384212135
2021-07-28 07:00:00,2021-07-28 07:00:00,13672594272814.14,39888.0,0.0092343628512288
2021-07-28 08:00:00,2021-07-28 08:00:00,13672594272814.14,39518.45,-0.0092646911351785
2021-07-28 09:00:00,2021-07-28 09:00:00,13672594272814.14,39933.54,0.0105037014356585
2021-07-28 10:00:00,2021-07-28 10:00:00,13672594272814.14,40161.08,0.005697967172457
2021-07-28 11:00:00,2021-07-28 11:00:00,13672594272814.14,40729.99,0.0141657047071441
2021-07-28 12:00:00,2021-07-28 12:00:00,13672594272814.14,39669.85,-0.0260284866261936
2021-07-28 13:00:00,2021-07-28 13:00:00,13672594272814.14,39647.34,-0.0005674334538698
2021-07-28 14:00:00,2021-07-28 14:00:00,13672594272814.14,39516.34,-0.0033041308698137
2021-07-28 15:00:00,2021-07-28 15:00:00,13672594272814.14,39670.0,0.0038885180155854
2021-07-28 16:00:00,2021-07-28 16:00:00,13672594272814.14,40106.61,0.0110060499117721
2021-07-28 17:00:00,2021-07-28 17:00:00,13672594272814.14,38958.03,-0.0286381721117791
2021-07-28 18:00:00,2021-07-28 18:00:00,13672594272814.14,40449.68,0.0382886403650286
2021-07-28 19:00:00,2021-07-28 19:00:00,13672594272814.14,40375.3,-0.0018388278967842
2021-07-28 20:00:00,2021-07-28 20:00:00,13672594272814.14,39922.59,-0.0112125482658953
2021-07-28 21:00:00,2021-07-28 21:00:00,13672594272814.14,40067.08,0.0036192541616164
2021-07-28 22:00:00,2021-07-28 22:00:00,13672594272814.14,39726.95,-0.0084890139236502
2021-07-28 23:00:00,2021-07-28 23:00:00,13672594272814.14,40003.08,0.0069506971967394
2021-07-29 00:00:00,2021-07-29 00:00:00,13672594272814.14,39388.44,-0.0153648169090979
2021-07-29 01:00:00,2021-07-29 01:00:00,13672594272814.14,39642.98,0.0064623021373784
2021-07-29 02:00:00,2021-07-29 02:00:00,13672594272814.14,39689.55,0.0011747350981181
2021-07-29 03:00:00,2021-07-29 03:00:00,13672594272814.14,39595.02,-0.0023817352426521
2021-07-29 04:00:00,2021-07-29 04:00:00,13672594272814.14,39951.0,0.0089905245659682
2021-07-29 05:00:00,2021-07-29 05:00:00,13672594272814.14,40090.44,0.0034902755875949
2021-07-29 06:00:00,2021-07-29 06:00:00,13672594272814.14,39981.89,-0.0027076280529723
2021-07-29 07:00:00,2021-07-29 07:00:00,13672594272814.14,39925.01,-0.0014226441021171
2021-07-29 08:00:00,2021-07-29 08:00:00,13672594272814.14,39927.03,5.059485270009212e-05
2021-07-29 09:00:00,2021-07-29 09:00:00,13672594272814.14,40377.06,0.0112713116903511
2021-07-29 10:00:00,2021-07-29 10:00:00,13672594272814.14,40167.58,-0.0051880944278754
2021-07-29 11:00:00,2021-07-29 11:00:00,13672594272814.14,39748.7,-0.0104283105927717
2021-07-29 12:00:00,2021-07-29 12:00:00,13672594272814.14,39706.91,-0.0010513551386585
2021-07-29 13:00:00,2021-07-29 13:00:00,13672594272814.14,39853.01,0.0036794603256713
2021-07-29 14:00:00,2021-07-29 14:00:00,13672594272814.14,39937.93,0.0021308302685292
2021-07-29 15:00:00,2021-07-29 15:00:00,13672594272814.14,39926.5,-0.0002861941016972
2021-07-29 16:00:00,2021-07-29 16:00:00,13672594272814.14,39735.09,-0.0047940590835661
2021-07-29 17:00:00,2021-07-29 17:00:00,13672594272814.14,39599.67,-0.0034080708008965
2021-07-29 18:00:00,2021-07-29 18:00:00,13672594272814.14,39532.4,-0.00169875153
2021-07-29 19:00:00,2021-07-29 19:00:00,13672594272814.14,39647.85,0.0029203893515192
2021-07-29 20:00:00,2021-07-29 20:00:00,13672594272814.14,39715.49,0.0017060193680111
2021-07-29 21:00:00,2021-07-29 21:00:00,13672594272814.14,39522.27,-0.0048651042703993
2021-07-29 22:00:00,2021-07-29 22:00:00,13672594272814.14,39773.85,0.0063655250571386
2021-07-29 23:00:00,2021-07-29 23:00:00,13672594272814.14,40012.9,0.0060102303397835
2021-07-30 00:00:00,2021-07-30 00:00:00,13672594272814.14,39900.0,-0.002821590037213
2021-07-30 01:00:00,2021-07-30 01:00:00,13672594272814.14,40080.0,0.0045112781954887
2021-07-30 02:00:00,2021-07-30 02:00:00,13672594272814.14,39973.66,-0.0026531936127743
2021-07-30 03:00:00,2021-07-30 03:00:00,13672594272814.14,39951.21,-0.0005616198266559
2021-07-30 04:00:00,2021-07-30 04:00:00,13672594272814.14,39802.52,-0.0037217896529292
2021-07-30 05:00:00,2021-07-30 05:00:00,13672594272814.14,39713.46,-0.0022375467683954
2021-07-30 06:00:00,2021-07-30 06:00:00,13672594272814.14,39836.8,0.0031057480259841
2021-07-30 07:00:00,2021-07-30 07:00:00,13672594272814.14,39729.99,-0.0026811892521488
2021-07-30 08:00:00,2021-07-30 08:00:00,13672594272814.14,38724.02,-0.0253201674603995
2021-07-30 09:00:00,2021-07-30 09:00:00,13672594272814.14,38775.0,0.0013164955497906
2021-07-30 10:00:00,2021-07-30 10:00:00,13672594272814.14,38832.63,0.0014862669245647
2021-07-30 11:00:00,2021-07-30 11:00:00,13672594272814.14,38637.34,-0.0050290181221308
2021-07-30 12:00:00,2021-07-30 12:00:00,13672594272814.14,38697.39,0.00155419601867
2021-07-30 13:00:00,2021-07-30 13:00:00,13672594272814.14,38810.97,0.0029350816682987
2021-07-30 14:00:00,2021-07-30 14:00:00,13672594272814.14,38988.5,0.0045742221851192
2021-07-30 15:00:00,2021-07-30 15:00:00,13672594272814.14,39056.09,0.0017335881093141
2021-07-30 16:00:00,2021-07-30 16:00:00,13672594272814.14,38900.0,-0.0039965598194799
2021-07-30 17:00:00,2021-07-30 17:00:00,13672594272814.14,39013.68,0.0029223650385603
2021-07-30 18:00:00,2021-07-30 18:00:00,13672594272814.14,39075.01,0.0015720126888825
2021-07-30 19:00:00,2021-07-30 19:00:00,13672594272814.14,39857.82,0.0200335201449723
2021-07-30 20:00:00,2021-07-30 20:00:00,13672594272814.14,40687.88,0.0208255243262174
2021-07-30 21:00:00,2021-07-30 21:00:00,13672594272814.14,41187.34,0.0122753999471094
2021-07-30 22:00:00,2021-07-30 22:00:00,13672594272814.14,41342.26,0.0037613499682185
2021-07-30 23:00:00,2021-07-30 23:00:00,13672594272814.14,42203.25,0.0208259055020214
2021-07-31 00:00:00,2021-07-31 00:00:00,13672594272814.14,41893.87,-0.0073307150515659
2021-07-31 01:00:00,2021-07-31 01:00:00,13672594272814.14,41971.11,0.001843706489756
2021-07-31 02:00:00,2021-07-31 02:00:00,13672594272814.14,41966.61,-0.0001072166068517
2021-07-31 03:00:00,2021-07-31 03:00:00,13672594272814.14,41824.68,-0.0033819743839209
2021-07-31 04:00:00,2021-07-31 04:00:00,14015864515953.717,41829.94,0.0001257630662088
2021-07-31 05:00:00,2021-07-31 05:00:00,14496442856349.12,41695.6,-0.0032115752496896
2021-07-31 06:00:00,2021-07-31 06:00:00,14496442856349.12,41522.91,-0.0041416840146201
2021-07-31 07:00:00,2021-07-31 07:00:00,14496442856349.12,41537.59,0.0003535397687683
2021-07-31 08:00:00,2021-07-31 08:00:00,14496442856349.12,41696.2,0.0038184690060256
2021-07-31 09:00:00,2021-07-31 09:00:00,14496442856349.12,41643.68,-0.0012595872045892
2021-07-31 10:00:00,2021-07-31 10:00:00,14496442856349.12,41781.3,0.0033047031386275
2021-07-31 11:00:00,2021-07-31 11:00:00,14496442856349.12,41599.67,-0.0043471600931518
2021-07-31 12:00:00,2021-07-31 12:00:00,14496442856349.12,41657.61,0.0013927995101885
2021-07-31 13:00:00,2021-07-31 13:00:00,14496442856349.12,41401.47,-0.006148696480667
2021-07-31 14:00:00,2021-07-31 14:00:00,14496442856349.12,41413.2,0.0002833232733039
2021-07-31 15:00:00,2021-07-31 15:00:00,14496442856349.12,41529.67,0.0028123883206321
2021-07-31 16:00:00,2021-07-31 16:00:00,14496442856349.12,41284.09,-0.0059133626633681
2021-07-31 17:00:00,2021-07-31 17:00:00,14496442856349.12,41165.2,-0.0028798018800947
2021-07-31 18:00:00,2021-07-31 18:00:00,14496442856349.12,41372.55,0.005037021561902
2021-07-31 19:00:00,2021-07-31 19:00:00,14496442856349.12,41296.62,-0.0018352748380267
2021-07-31 20:00:00,2021-07-31 20:00:00,14496442856349.12,41503.81,0.0050171176236697
2021-07-31 21:00:00,2021-07-31 21:00:00,14496442856349.12,41950.0,0.0107505792841668
2021-07-31 22:00:00,2021-07-31 22:00:00,14496442856349.12,41843.59,-0.0025365911799762
2021-07-31 23:00:00,2021-07-31 23:00:00,14496442856349.12,41448.11,-0.0094513878947766
2021-08-01 00:00:00,2021-08-01 00:00:00,14496442856349.12,41715.88,0.0064603669503868
2021-08-01 01:00:00,2021-08-01 01:00:00,14496442856349.12,41697.18,-0.0004482705387012
2021-08-01 02:00:00,2021-08-01 02:00:00,14496442856349.12,41807.12,0.0026366291437454
2021-08-01 03:00:00,2021-08-01 03:00:00,14496442856349.12,42420.62,0.014674533907143
2021-08-01 04:00:00,2021-08-01 04:00:00,14496442856349.12,42062.28,-0.0084473069936272
2021-08-01 05:00:00,2021-08-01 05:00:00,14496442856349.12,41826.2,-0.0056126296529812
2021-08-01 06:00:00,2021-08-01 06:00:00,14496442856349.12,41700.91,-0.0029954908645775
2021-08-01 07:00:00,2021-08-01 07:00:00,14496442856349.12,41704.99,9.783959150988508e-05
