start_time,datetime,velocity_supply_total,close,change
2021-01-05 10:00:00,2021-01-05 10:00:00,29.13279771,31382.84,-0.0070170142900038
2021-01-05 11:00:00,2021-01-05 11:00:00,29.13562274,31824.53,0.0140742520434733
2021-01-05 12:00:00,2021-01-05 12:00:00,29.13396472,31618.0,-0.0064896480796416
2021-01-05 13:00:00,2021-01-05 13:00:00,29.13892848,31488.97,-0.00408090328294
2021-01-05 14:00:00,2021-01-05 14:00:00,29.13914932,32399.95,0.0289301301376323
2021-01-05 15:00:00,2021-01-05 15:00:00,29.13913516,32133.79,-0.0082148274920177
2021-01-05 16:00:00,2021-01-05 16:00:00,29.14112968,32518.32,0.0119665311810401
2021-01-05 17:00:00,2021-01-05 17:00:00,29.14483378,32793.8,0.0084715323546851
2021-01-05 18:00:00,2021-01-05 18:00:00,29.14624881,33411.5,0.0188358775134322
2021-01-05 19:00:00,2021-01-05 19:00:00,29.14684612,33747.0,0.0100414527932
2021-01-05 20:00:00,2021-01-05 20:00:00,29.14922472,34017.0,0.0080007111743265
2021-01-05 21:00:00,2021-01-05 21:00:00,29.15184344,33744.79,-0.0080021753828967
2021-01-05 22:00:00,2021-01-05 22:00:00,29.15506662,34261.16,0.0153022140603038
2021-01-05 23:00:00,2021-01-05 23:00:00,29.15688283,33999.52,-0.0076366357706513
2021-01-06 00:00:00,2021-01-06 00:00:00,29.15937169,33962.7,-0.0010829564652676
2021-01-06 01:00:00,2021-01-06 01:00:00,29.16070452,33863.93,-0.0029081904560002
2021-01-06 02:00:00,2021-01-06 02:00:00,29.16452089,33920.64,0.0016746431970535
2021-01-06 03:00:00,2021-01-06 03:00:00,29.16495413,34182.5,0.0077197835889888
2021-01-06 04:00:00,2021-01-06 04:00:00,29.16710846,35470.73,0.0376868280552915
2021-01-06 05:00:00,2021-01-06 05:00:00,29.17233089,35069.72,-0.0113053777015584
2021-01-06 06:00:00,2021-01-06 06:00:00,29.17696995,35240.96,0.0048828448017264
2021-01-06 07:00:00,2021-01-06 07:00:00,29.17854836,34718.61,-0.0148222409378178
2021-01-06 08:00:00,2021-01-06 08:00:00,29.18035783,34660.7,-0.0016679815234539
2021-01-06 09:00:00,2021-01-06 09:00:00,29.18341847,33985.94,-0.0194675814394975
2021-01-06 10:00:00,2021-01-06 10:00:00,29.18502819,34462.55,0.0140237404055911
2021-01-06 11:00:00,2021-01-06 11:00:00,29.1859869,34994.66,0.0154402387519205
2021-01-06 12:00:00,2021-01-06 12:00:00,29.18636781,35024.99,0.0008667036627871
2021-01-06 13:00:00,2021-01-06 13:00:00,29.18997789,34626.09,-0.0113890111032152
2021-01-06 14:00:00,2021-01-06 14:00:00,29.1923585,34242.47,-0.0110789292120477
2021-01-06 15:00:00,2021-01-06 15:00:00,29.1990195,34606.4,0.0106280300457297
2021-01-06 16:00:00,2021-01-06 16:00:00,29.20432735,34651.04,0.0012899348097461
2021-01-06 17:00:00,2021-01-06 17:00:00,29.20611805,34961.62,0.0089630787416481
2021-01-06 18:00:00,2021-01-06 18:00:00,29.20826473,35247.26,0.0081701019575179
2021-01-06 19:00:00,2021-01-06 19:00:00,29.21340129,34861.7,-0.0109387226127649
2021-01-06 20:00:00,2021-01-06 20:00:00,29.2162041,36131.01,0.0364098710045697
2021-01-06 21:00:00,2021-01-06 21:00:00,29.21780983,35924.05,-0.0057280435836141
2021-01-06 22:00:00,2021-01-06 22:00:00,29.22386211,36053.01,0.0035897956939709
2021-01-06 23:00:00,2021-01-06 23:00:00,29.22814392,36823.68,0.0213760238049471
2021-01-07 00:00:00,2021-01-07 00:00:00,29.22931531,37225.11,0.010901409093279
2021-01-07 01:00:00,2021-01-07 01:00:00,29.23594766,36975.46,-0.0067064946215068
2021-01-07 02:00:00,2021-01-07 02:00:00,29.24057565,37032.85,0.0015521105078881
2021-01-07 03:00:00,2021-01-07 03:00:00,29.24077142,37555.54,0.0141142256132056
2021-01-07 04:00:00,2021-01-07 04:00:00,29.24582456,37540.0,-0.0004137871536397
2021-01-07 05:00:00,2021-01-07 05:00:00,29.24992127,37409.99,-0.0034632392115078
2021-01-07 06:00:00,2021-01-07 06:00:00,29.25550993,37170.68,-0.0063969543964058
2021-01-07 07:00:00,2021-01-07 07:00:00,29.25810729,36906.64,-0.0071034482016471
2021-01-07 08:00:00,2021-01-07 08:00:00,29.26071384,37296.56,0.010565036535431
2021-01-07 09:00:00,2021-01-07 09:00:00,29.26315089,37548.79,0.0067628220940485
2021-01-07 10:00:00,2021-01-07 10:00:00,29.26822377,37101.2,-0.0119202243268026
2021-01-07 11:00:00,2021-01-07 11:00:00,29.27010451,37920.0,0.0220693670285598
2021-01-07 12:00:00,2021-01-07 12:00:00,29.2742486,38003.1,0.0021914556962023
2021-01-07 13:00:00,2021-01-07 13:00:00,29.28176434,38218.92,0.0056790103965203
2021-01-07 14:00:00,2021-01-07 14:00:00,29.28418483,38491.67,0.0071365177247291
2021-01-07 15:00:00,2021-01-07 15:00:00,29.28725377,39049.99,0.0145049565269577
2021-01-07 16:00:00,2021-01-07 16:00:00,29.28885997,39172.67,0.0031416141207718
2021-01-07 17:00:00,2021-01-07 17:00:00,29.29080471,39822.21,0.0165814584504961
2021-01-07 18:00:00,2021-01-07 18:00:00,29.29534261,38994.41,-0.0207873947729168
2021-01-07 19:00:00,2021-01-07 19:00:00,29.29981142,39128.05,0.0034271578926312
2021-01-07 20:00:00,2021-01-07 20:00:00,29.30691069,39198.96,0.0018122548913119
2021-01-07 21:00:00,2021-01-07 21:00:00,29.31072302,39798.19,0.0152868851622594
2021-01-07 22:00:00,2021-01-07 22:00:00,29.32213724,39747.87,-0.0012643791086981
2021-01-07 23:00:00,2021-01-07 23:00:00,29.3254101,39498.92,-0.0062632286962799
2021-01-08 00:00:00,2021-01-08 00:00:00,29.32971273,38877.92,-0.0157219488532851
2021-01-08 01:00:00,2021-01-08 01:00:00,29.33292304,38739.18,-0.0035686065509676
2021-01-08 02:00:00,2021-01-08 02:00:00,29.33814864,37238.41,-0.0387403656969506
2021-01-08 03:00:00,2021-01-08 03:00:00,29.34295883,38374.71,0.0305141922010094
2021-01-08 04:00:00,2021-01-08 04:00:00,29.34655139,38702.63,0.0085452111559931
2021-01-08 05:00:00,2021-01-08 05:00:00,29.34757131,38020.01,-0.0176375610649713
2021-01-08 06:00:00,2021-01-08 06:00:00,29.35096043,38589.99,0.0149915794340926
2021-01-08 07:00:00,2021-01-08 07:00:00,29.35431425,38965.76,0.0097374992841408
2021-01-08 08:00:00,2021-01-08 08:00:00,29.35666875,38702.79,-0.0067487455653374
2021-01-08 09:00:00,2021-01-08 09:00:00,29.3557195,39408.55,0.0182353778629396
2021-01-08 10:00:00,2021-01-08 10:00:00,29.33631835,40839.01,0.0362982144737626
2021-01-08 11:00:00,2021-01-08 11:00:00,29.3387029,41399.98,0.0137361312137587
2021-01-08 12:00:00,2021-01-08 12:00:00,29.34213019,41390.71,-0.0002239131516489
2021-01-08 13:00:00,2021-01-08 13:00:00,29.35110756,41367.27,-0.0005663106528011
2021-01-08 14:00:00,2021-01-08 14:00:00,29.35698904,41560.0,0.0046589973184114
2021-01-08 15:00:00,2021-01-08 15:00:00,29.36062347,40879.4,-0.0163763233878728
2021-01-08 16:00:00,2021-01-08 16:00:00,29.36138284,41362.62,0.0118206235903657
2021-01-08 17:00:00,2021-01-08 17:00:00,29.36450012,41077.16,-0.0069014003464964
2021-01-08 18:00:00,2021-01-08 18:00:00,29.36696239,39956.48,-0.0272823145514441
2021-01-08 19:00:00,2021-01-08 19:00:00,29.37084617,40426.44,0.0117617968349563
2021-01-08 20:00:00,2021-01-08 20:00:00,29.37990882,39111.84,-0.0325183221673738
2021-01-08 21:00:00,2021-01-08 21:00:00,29.38433681,40130.39,0.0260419862629832
2021-01-08 22:00:00,2021-01-08 22:00:00,29.38891499,40703.35,0.0142774590528524
2021-01-08 23:00:00,2021-01-08 23:00:00,29.39441659,40637.23,-0.0016244363178951
2021-01-09 00:00:00,2021-01-09 00:00:00,29.39406314,40341.75,-0.0072711648899298
2021-01-09 01:00:00,2021-01-09 01:00:00,29.39602244,40249.0,-0.00229910700453
2021-01-09 02:00:00,2021-01-09 02:00:00,29.39757278,40018.25,-0.0057330616909736
2021-01-09 03:00:00,2021-01-09 03:00:00,29.40130195,40275.85,0.006437063089965
2021-01-09 04:00:00,2021-01-09 04:00:00,29.404785,40272.08,-9.360448010398148e-05
2021-01-09 05:00:00,2021-01-09 05:00:00,29.40358371,39341.12,-0.0231167597998414
2021-01-09 06:00:00,2021-01-09 06:00:00,29.40744053,39017.98,-0.0082137976753076
2021-01-09 07:00:00,2021-01-09 07:00:00,29.40811611,39683.38,0.0170536762794997
2021-01-09 08:00:00,2021-01-09 08:00:00,29.41307878,40210.89,0.0132929705080566
2021-01-09 09:00:00,2021-01-09 09:00:00,29.41531974,40410.79,0.0049712901156875
2021-01-09 10:00:00,2021-01-09 10:00:00,29.41702062,40441.62,0.0007629150531331
2021-01-09 11:00:00,2021-01-09 11:00:00,29.41900868,40639.04,0.0048816046439286
2021-01-09 12:00:00,2021-01-09 12:00:00,29.42212622,40966.22,0.0080508791546256
2021-01-09 13:00:00,2021-01-09 13:00:00,29.42218798,41136.54,0.0041575717749893
2021-01-09 14:00:00,2021-01-09 14:00:00,29.4238478,40910.39,-0.0054975454911861
2021-01-09 15:00:00,2021-01-09 15:00:00,29.42610136,40600.0,-0.0075870701794824
2021-01-09 16:00:00,2021-01-09 16:00:00,29.42707803,40071.32,-0.0130216748768472
2021-01-09 17:00:00,2021-01-09 17:00:00,29.42965268,40493.46,0.0105347166003015
2021-01-09 18:00:00,2021-01-09 18:00:00,29.43219049,40737.87,0.0060357894830425
2021-01-09 19:00:00,2021-01-09 19:00:00,29.43526883,40769.42,0.0007744636624349
2021-01-09 20:00:00,2021-01-09 20:00:00,29.43830112,40704.83,-0.0015842756654373
2021-01-09 21:00:00,2021-01-09 21:00:00,29.43925045,40852.32,0.0036234029229453
2021-01-09 22:00:00,2021-01-09 22:00:00,29.44411086,40327.21,-0.0128538599521398
2021-01-09 23:00:00,2021-01-09 23:00:00,29.44835472,40136.04,-0.0047404717559186
2021-01-10 00:00:00,2021-01-10 00:00:00,29.45414617,40650.0,0.0128054486690765
2021-01-10 01:00:00,2021-01-10 01:00:00,29.45465119,41251.21,0.0147899138991389
2021-01-10 02:00:00,2021-01-10 02:00:00,29.45577444,41072.87,-0.0043232671235582
2021-01-10 03:00:00,2021-01-10 03:00:00,29.4565652,40393.5,-0.0165406021054774
2021-01-10 04:00:00,2021-01-10 04:00:00,29.45703968,40397.27,9.333184794568794e-05
2021-01-10 05:00:00,2021-01-10 05:00:00,29.45860137,40526.4,0.0031965031300382
2021-01-10 06:00:00,2021-01-10 06:00:00,29.46299683,40968.0,0.010896600734336
2021-01-10 07:00:00,2021-01-10 07:00:00,29.46338795,41056.69,0.0021648603788322
2021-01-10 08:00:00,2021-01-10 08:00:00,29.46612237,40888.59,-0.0040943388276065
2021-01-10 09:00:00,2021-01-10 09:00:00,29.46687062,40861.92,-0.0006522602026628
2021-01-10 10:00:00,2021-01-10 10:00:00,29.46947722,40492.12,-0.0090499907982786
2021-01-10 11:00:00,2021-01-10 11:00:00,29.47156459,39233.99,-0.0310709836876904
2021-01-10 12:00:00,2021-01-10 12:00:00,29.47656018,39562.7,0.0083781945195988
2021-01-10 13:00:00,2021-01-10 13:00:00,29.47877731,39837.77,0.0069527610602915
2021-01-10 14:00:00,2021-01-10 14:00:00,29.48107413,39480.02,-0.0089801713298711
2021-01-10 15:00:00,2021-01-10 15:00:00,29.48515807,39723.0,0.0061545054941716
2021-01-10 16:00:00,2021-01-10 16:00:00,29.48600477,39287.33,-0.010967701331722
2021-01-10 17:00:00,2021-01-10 17:00:00,29.49158901,38597.2,-0.0175662230037013
2021-01-10 18:00:00,2021-01-10 18:00:00,29.49511154,38182.27,-0.0107502616770128
2021-01-10 19:00:00,2021-01-10 19:00:00,29.49692879,37531.91,-0.0170330365376388
2021-01-10 20:00:00,2021-01-10 20:00:00,29.50138244,37782.81,0.006684978195887
2021-01-10 21:00:00,2021-01-10 21:00:00,29.50622656,38106.46,0.0085660648321286
2021-01-10 22:00:00,2021-01-10 22:00:00,29.50846429,38494.14,0.0101736031108636
2021-01-10 23:00:00,2021-01-10 23:00:00,29.5112475,38221.67,-0.0070782202174148
2021-01-11 00:00:00,2021-01-11 00:00:00,29.51384807,37286.62,-0.0244638708879019
2021-01-11 01:00:00,2021-01-11 01:00:00,29.51754902,37300.48,0.0003717151085296
2021-01-11 02:00:00,2021-01-11 02:00:00,29.52045864,36417.07,-0.0236836094334443
2021-01-11 03:00:00,2021-01-11 03:00:00,29.52244939,35473.52,-0.0259095528552957
2021-01-11 04:00:00,2021-01-11 04:00:00,29.52738058,35561.68,0.0024852340562764
2021-01-11 05:00:00,2021-01-11 05:00:00,29.53198075,34941.87,-0.0174291540782099
2021-01-11 06:00:00,2021-01-11 06:00:00,29.53346969,32924.52,-0.0577344601190493
2021-01-11 07:00:00,2021-01-11 07:00:00,29.5388261,34399.95,0.0448124984054436
2021-01-11 08:00:00,2021-01-11 08:00:00,29.53979049,35455.56,0.0306863818116014
2021-01-11 09:00:00,2021-01-11 09:00:00,29.54296317,35800.0,0.0097146963692014
2021-01-11 10:00:00,2021-01-11 10:00:00,29.54796945,35396.52,-0.0112703910614525
2021-01-11 11:00:00,2021-01-11 11:00:00,29.55430683,34218.66,-0.0332761525709305
2021-01-11 12:00:00,2021-01-11 12:00:00,29.55525153,34303.49,0.002479056748569
2021-01-11 13:00:00,2021-01-11 13:00:00,29.55704978,32846.12,-0.0424845985058661
2021-01-11 14:00:00,2021-01-11 14:00:00,29.55983648,33322.85,0.0145140430589669
2021-01-11 15:00:00,2021-01-11 15:00:00,29.56504662,31618.49,-0.0511468856955511
2021-01-11 16:00:00,2021-01-11 16:00:00,29.56727521,31836.77,0.0069035554828835
2021-01-11 17:00:00,2021-01-11 17:00:00,29.57493944,32863.18,0.0322397655289778
2021-01-11 18:00:00,2021-01-11 18:00:00,29.58113237,32578.37,-0.0086665380526169
2021-01-11 19:00:00,2021-01-11 19:00:00,29.58598076,32282.08,-0.009094684602084
2021-01-11 20:00:00,2021-01-11 20:00:00,29.59663339,33494.81,0.0375666623711976
2021-01-11 21:00:00,2021-01-11 21:00:00,29.60312275,33994.94,0.0149315670099339
2021-01-11 22:00:00,2021-01-11 22:00:00,29.60739214,34396.18,0.0118029330247382
2021-01-11 23:00:00,2021-01-11 23:00:00,29.61411619,35408.46,0.029430012286248
2021-01-12 00:00:00,2021-01-12 00:00:00,29.62285499,34960.01,-0.0126650523631922
2021-01-12 01:00:00,2021-01-12 01:00:00,29.62855959,34317.15,-0.0183884386760758
2021-01-12 02:00:00,2021-01-12 02:00:00,29.63351476,34427.99,0.003229871944494
2021-01-12 03:00:00,2021-01-12 03:00:00,29.6361451,35020.0,0.0171956016020686
2021-01-12 04:00:00,2021-01-12 04:00:00,29.64067804,35335.12,0.0089982866933182
2021-01-12 05:00:00,2021-01-12 05:00:00,29.64325136,35942.45,0.017187715790975
2021-01-12 06:00:00,2021-01-12 06:00:00,29.64905753,36026.66,0.0023429120719373
2021-01-12 07:00:00,2021-01-12 07:00:00,29.65245553,36452.84,0.0118295728774189
2021-01-12 08:00:00,2021-01-12 08:00:00,29.65699857,35814.68,-0.0175064549154467
2021-01-12 09:00:00,2021-01-12 09:00:00,29.65944748,35970.72,0.0043568726566871
2021-01-12 10:00:00,2021-01-12 10:00:00,29.66027761,35133.4,-0.023277821517056
2021-01-12 11:00:00,2021-01-12 11:00:00,29.66166384,35451.0,0.0090398310439638
2021-01-12 12:00:00,2021-01-12 12:00:00,29.66557247,35042.49,-0.0115232292460015
2021-01-12 13:00:00,2021-01-12 13:00:00,29.66746736,33348.64,-0.0483370331274974
2021-01-12 14:00:00,2021-01-12 14:00:00,29.67008813,33450.28,0.0030478004500333
2021-01-12 15:00:00,2021-01-12 15:00:00,29.67162205,33861.95,0.0123069223934746
2021-01-12 16:00:00,2021-01-12 16:00:00,29.67326252,35026.82,0.0344005587392339
2021-01-12 17:00:00,2021-01-12 17:00:00,29.67753673,35050.0,0.0006617786027964
2021-01-12 18:00:00,2021-01-12 18:00:00,29.67662704,35079.99,0.000855634807418
2021-01-12 19:00:00,2021-01-12 19:00:00,29.67943917,34722.18,-0.0101998318699634
2021-01-12 20:00:00,2021-01-12 20:00:00,29.68057415,34294.85,-0.0123071189654566
2021-01-12 21:00:00,2021-01-12 21:00:00,29.68663492,34745.23,0.0131325840468758
2021-01-12 22:00:00,2021-01-12 22:00:00,29.69151883,33767.47,-0.0281408412032385
2021-01-12 23:00:00,2021-01-12 23:00:00,29.69444736,34056.9,0.0085712669619606
2021-01-13 00:00:00,2021-01-13 00:00:00,29.69401992,32560.06,-0.0439511523362372
2021-01-13 01:00:00,2021-01-13 01:00:00,29.69710596,33141.42,0.0178550039526952
2021-01-13 02:00:00,2021-01-13 02:00:00,29.70008997,33054.31,-0.0026284329398076
2021-01-13 03:00:00,2021-01-13 03:00:00,29.70068457,33842.49,0.0238449993359413
2021-01-13 04:00:00,2021-01-13 04:00:00,29.70261178,33219.34,-0.01841324323358
2021-01-13 05:00:00,2021-01-13 05:00:00,29.70365986,33344.87,0.003778822818274
2021-01-13 06:00:00,2021-01-13 06:00:00,29.70571701,33813.62,0.0140576346526466
2021-01-13 07:00:00,2021-01-13 07:00:00,29.70523757,35019.26,0.0356554548137701
2021-01-13 08:00:00,2021-01-13 08:00:00,29.70760539,34552.48,-0.013329236540121
2021-01-13 09:00:00,2021-01-13 09:00:00,29.70920062,34389.97,-0.0047032803434081
2021-01-13 10:00:00,2021-01-13 10:00:00,29.71241378,34973.67,0.0169729720613305
2021-01-13 11:00:00,2021-01-13 11:00:00,29.71183367,34428.04,-0.0156011651050632
2021-01-13 12:00:00,2021-01-13 12:00:00,29.71414782,34303.72,-0.0036110100952595
