start_time,datetime,flow_mean,flow_total,transactions_count_flow
2023-07-25 09:00:00,2023-07-25 09:00:00,0.01563512,4.33092891,277
2023-07-25 10:00:00,2023-07-25 10:00:00,0.26769038,25.96596669,97
2023-07-25 11:00:00,2023-07-25 11:00:00,0.02020009,13.65526288,676
2023-07-25 12:00:00,2023-07-25 12:00:00,0.00693778,2.83755147,409
2023-07-25 13:00:00,2023-07-25 13:00:00,0.02735104,19.7201009,721
2023-07-25 14:00:00,2023-07-25 14:00:00,0.01862336,4.95381386,266
2023-07-25 15:00:00,2023-07-25 15:00:00,0.01052959,1.35831651,129
2023-07-25 16:00:00,2023-07-25 16:00:00,0.04084684,6.04533256,148
2023-07-25 17:00:00,2023-07-25 17:00:00,0.01995167,6.68380911,335
2023-07-25 18:00:00,2023-07-25 18:00:00,0.01428613,1.38575486,97
2023-07-25 19:00:00,2023-07-25 19:00:00,0.0188805,7.13683015,378
2023-07-25 20:00:00,2023-07-25 20:00:00,0.00680308,1.59872281,235
2023-07-25 21:00:00,2023-07-25 21:00:00,0.01340031,3.12227334,233
2023-07-25 22:00:00,2023-07-25 22:00:00,0.13878594,27.34082976,197
2023-07-25 23:00:00,2023-07-25 23:00:00,0.24247821,41.2212962,170
2023-07-26 00:00:00,2023-07-26 00:00:00,0.02171547,3.38761317,156
2023-07-26 01:00:00,2023-07-26 01:00:00,0.063654,22.91543822,360
2023-07-26 02:00:00,2023-07-26 02:00:00,0.00793495,2.38048495,300
2023-07-26 03:00:00,2023-07-26 03:00:00,0.05734439,25.40356582,443
2023-07-26 04:00:00,2023-07-26 04:00:00,0.01106639,2.91045993,263
2023-07-26 05:00:00,2023-07-26 05:00:00,0.01199218,2.96206925,247
2023-07-26 06:00:00,2023-07-26 06:00:00,0.00769081,2.55334755,332
2023-07-26 07:00:00,2023-07-26 07:00:00,0.0122119,3.10182133,254
2023-07-26 08:00:00,2023-07-26 08:00:00,0.06273744,27.60447229,440
2023-07-26 09:00:00,2023-07-26 09:00:00,0.07773138,26.58413349,342
2023-07-26 10:00:00,2023-07-26 10:00:00,0.06416852,25.85991188,403
2023-07-26 11:00:00,2023-07-26 11:00:00,0.02683845,9.55448759,356
2023-07-26 12:00:00,2023-07-26 12:00:00,0.02709568,7.18035563,265
2023-07-26 13:00:00,2023-07-26 13:00:00,0.03872852,18.93824814,489
2023-07-26 14:00:00,2023-07-26 14:00:00,0.01925919,3.96739219,206
2023-07-26 15:00:00,2023-07-26 15:00:00,0.02914141,4.83747414,166
2023-07-26 16:00:00,2023-07-26 16:00:00,0.07226723,31.07490939,430
2023-07-26 17:00:00,2023-07-26 17:00:00,0.01061846,2.8032724,264
2023-07-26 18:00:00,2023-07-26 18:00:00,0.02736635,3.25659507,119
2023-07-26 19:00:00,2023-07-26 19:00:00,0.02342545,4.63823898,198
2023-07-26 20:00:00,2023-07-26 20:00:00,0.00549041,0.14824103,27
2023-07-26 21:00:00,2023-07-26 21:00:00,0.01966571,2.85152776,145
2023-07-26 22:00:00,2023-07-26 22:00:00,0.0161276,2.96747793,184
2023-07-26 23:00:00,2023-07-26 23:00:00,0.01914145,3.38803749,177
2023-07-27 00:00:00,2023-07-27 00:00:00,0.01167239,1.33065265,114
2023-07-27 01:00:00,2023-07-27 01:00:00,0.18070647,20.96195054,116
2023-07-27 02:00:00,2023-07-27 02:00:00,0.01196355,1.96202145,164
2023-07-27 03:00:00,2023-07-27 03:00:00,0.1001472,27.64062703,276
2023-07-27 04:00:00,2023-07-27 04:00:00,0.017109,3.11383716,182
2023-07-27 05:00:00,2023-07-27 05:00:00,0.01381836,3.30258743,239
2023-07-27 06:00:00,2023-07-27 06:00:00,0.01196848,5.43368975,454
2023-07-27 07:00:00,2023-07-27 07:00:00,0.01139419,0.91153497,80
2023-07-27 08:00:00,2023-07-27 08:00:00,0.01722122,7.78399214,452
2023-07-27 09:00:00,2023-07-27 09:00:00,0.06012356,21.64448058,360
2023-07-27 10:00:00,2023-07-27 10:00:00,0.01557439,4.20508642,270
2023-07-27 11:00:00,2023-07-27 11:00:00,0.00952521,3.33382495,350
2023-07-27 12:00:00,2023-07-27 12:00:00,0.00905023,3.29428286,364
2023-07-27 13:00:00,2023-07-27 13:00:00,0.01153941,6.1158864,530
2023-07-27 14:00:00,2023-07-27 14:00:00,0.03433403,7.51915333,219
2023-07-27 15:00:00,2023-07-27 15:00:00,0.01471348,6.16494937,419
2023-07-27 16:00:00,2023-07-27 16:00:00,0.05834143,28.35393445,486
2023-07-27 17:00:00,2023-07-27 17:00:00,0.01096254,2.07192043,189
2023-07-27 18:00:00,2023-07-27 18:00:00,0.01155447,4.11339022,356
2023-07-27 19:00:00,2023-07-27 19:00:00,0.04050383,5.26549779,130
2023-07-27 20:00:00,2023-07-27 20:00:00,0.01869099,4.01856295,215
2023-07-27 21:00:00,2023-07-27 21:00:00,0.05611606,25.30834132,451
2023-07-27 22:00:00,2023-07-27 22:00:00,0.01897884,4.11840753,217
2023-07-27 23:00:00,2023-07-27 23:00:00,0.00751986,3.48169589,463
2023-07-28 00:00:00,2023-07-28 00:00:00,0.00638894,0.3386138,53
2023-07-28 01:00:00,2023-07-28 01:00:00,0.0168556,3.82622175,227
2023-07-28 02:00:00,2023-07-28 02:00:00,0.01316378,5.23918554,398
2023-07-28 03:00:00,2023-07-28 03:00:00,0.0129632,3.37043217,260
2023-07-28 04:00:00,2023-07-28 04:00:00,0.11925992,40.30985348,338
2023-07-28 05:00:00,2023-07-28 05:00:00,0.0139149,3.56221397,256
2023-07-28 06:00:00,2023-07-28 06:00:00,0.01607324,3.1985755,199
2023-07-28 07:00:00,2023-07-28 07:00:00,0.03490267,10.33118975,296
2023-07-28 08:00:00,2023-07-28 08:00:00,0.03409949,10.67314176,313
2023-07-28 09:00:00,2023-07-28 09:00:00,0.00968136,2.02340504,209
2023-07-28 10:00:00,2023-07-28 10:00:00,0.02927389,10.59714661,362
2023-07-28 11:00:00,2023-07-28 11:00:00,0.07831944,24.20070616,309
2023-07-28 12:00:00,2023-07-28 12:00:00,0.00656977,1.32709366,202
2023-07-28 13:00:00,2023-07-28 13:00:00,0.05167998,17.00271475,329
2023-07-28 14:00:00,2023-07-28 14:00:00,0.01815262,4.28401789,236
2023-07-28 15:00:00,2023-07-28 15:00:00,0.01786655,4.85970095,272
2023-07-28 16:00:00,2023-07-28 16:00:00,0.0198683,8.48376479,427
2023-07-28 17:00:00,2023-07-28 17:00:00,0.01795639,1.14920887,64
2023-07-28 18:00:00,2023-07-28 18:00:00,0.00902285,1.48877086,165
2023-07-28 19:00:00,2023-07-28 19:00:00,0.0071182,1.10332084,155
2023-07-28 20:00:00,2023-07-28 20:00:00,0.00972411,2.11985635,218
2023-07-28 21:00:00,2023-07-28 21:00:00,0.01140679,1.57413769,138
2023-07-28 22:00:00,2023-07-28 22:00:00,0.06031511,21.11028958,350
2023-07-28 23:00:00,2023-07-28 23:00:00,0.00774969,0.4959799,64
2023-07-29 00:00:00,2023-07-29 00:00:00,0.07903864,21.10331646,267
2023-07-29 01:00:00,2023-07-29 01:00:00,0.01027917,2.80621463,273
2023-07-29 02:00:00,2023-07-29 02:00:00,0.01452289,5.35894493,369
2023-07-29 03:00:00,2023-07-29 03:00:00,0.03359785,9.37379893,279
2023-07-29 04:00:00,2023-07-29 04:00:00,0.05993122,21.45537504,358
2023-07-29 05:00:00,2023-07-29 05:00:00,0.02050219,3.1778388,155
2023-07-29 06:00:00,2023-07-29 06:00:00,0.01218881,4.8267681,396
2023-07-29 07:00:00,2023-07-29 07:00:00,0.00402065,0.71165548,177
2023-07-29 08:00:00,2023-07-29 08:00:00,0.08399387,43.42483158,517
2023-07-29 09:00:00,2023-07-29 09:00:00,0.00783441,2.37382732,303
2023-07-29 10:00:00,2023-07-29 10:00:00,0.02362576,0.56701829,24
2023-07-29 11:00:00,2023-07-29 11:00:00,0.05245638,22.08413579,421
2023-07-29 12:00:00,2023-07-29 12:00:00,0.01633315,3.5932929,220
2023-07-29 13:00:00,2023-07-29 13:00:00,0.05413279,7.52445745,139
2023-07-29 14:00:00,2023-07-29 14:00:00,0.0315741,10.89306351,345
2023-07-29 15:00:00,2023-07-29 15:00:00,0.01353579,5.49553127,406
2023-07-29 16:00:00,2023-07-29 16:00:00,0.01703228,4.99045797,293
2023-07-29 17:00:00,2023-07-29 17:00:00,0.09663265,19.22989818,199
2023-07-29 18:00:00,2023-07-29 18:00:00,0.01762385,1.39228438,79
2023-07-29 19:00:00,2023-07-29 19:00:00,0.00827088,2.17524169,263
2023-07-29 20:00:00,2023-07-29 20:00:00,0.01323437,1.05874979,80
2023-07-29 21:00:00,2023-07-29 21:00:00,0.01102618,3.8481379,349
2023-07-29 22:00:00,2023-07-29 22:00:00,0.00652046,2.84291965,436
2023-07-29 23:00:00,2023-07-29 23:00:00,0.00223342,0.17420648,78
2023-07-30 00:00:00,2023-07-30 00:00:00,0.01745453,2.11199762,121
2023-07-30 01:00:00,2023-07-30 01:00:00,0.06486793,28.80136032,444
2023-07-30 02:00:00,2023-07-30 02:00:00,0.0079265,2.40965671,304
2023-07-30 03:00:00,2023-07-30 03:00:00,0.00936053,2.54606356,272
2023-07-30 04:00:00,2023-07-30 04:00:00,0.05279825,21.43609028,406
2023-07-30 05:00:00,2023-07-30 05:00:00,0.00695379,1.02916162,148
2023-07-30 06:00:00,2023-07-30 06:00:00,0.01049706,6.30873073,601
2023-07-30 07:00:00,2023-07-30 07:00:00,0.04625244,13.50571215,292
2023-07-30 08:00:00,2023-07-30 08:00:00,0.02172891,12.08127646,556
2023-07-30 09:00:00,2023-07-30 09:00:00,0.04817271,20.18436412,419
2023-07-30 10:00:00,2023-07-30 10:00:00,0.03276596,2.78510641,85
2023-07-30 11:00:00,2023-07-30 11:00:00,0.0202419,2.65168949,131
2023-07-30 12:00:00,2023-07-30 12:00:00,0.01734653,5.91516818,341
2023-07-30 13:00:00,2023-07-30 13:00:00,0.02631559,6.99994818,266
2023-07-30 14:00:00,2023-07-30 14:00:00,0.01849147,5.01118901,271
2023-07-30 15:00:00,2023-07-30 15:00:00,0.01819468,5.53118407,304
2023-07-30 16:00:00,2023-07-30 16:00:00,0.126573,27.08662288,214
2023-07-30 17:00:00,2023-07-30 17:00:00,0.03804812,9.96860873,262
2023-07-30 18:00:00,2023-07-30 18:00:00,0.02499604,6.22401288,249
2023-07-30 19:00:00,2023-07-30 19:00:00,0.00772153,1.66012967,215
2023-07-30 20:00:00,2023-07-30 20:00:00,0.01410844,2.97687979,211
2023-07-30 21:00:00,2023-07-30 21:00:00,0.01215082,3.29287167,271
2023-07-30 22:00:00,2023-07-30 22:00:00,0.07273655,19.49339539,268
2023-07-30 23:00:00,2023-07-30 23:00:00,0.02805424,5.04976351,180
2023-07-31 00:00:00,2023-07-31 00:00:00,0.01785691,0.8214179,46
2023-07-31 01:00:00,2023-07-31 01:00:00,0.10126531,24.70873608,244
2023-07-31 02:00:00,2023-07-31 02:00:00,0.01351224,2.4862514,184
2023-07-31 03:00:00,2023-07-31 03:00:00,0.01254385,1.51780557,121
2023-07-31 04:00:00,2023-07-31 04:00:00,0.02980388,3.75528847,126
2023-07-31 05:00:00,2023-07-31 05:00:00,0.02175708,3.22004734,148
2023-07-31 06:00:00,2023-07-31 06:00:00,0.03628145,5.18824779,143
2023-07-31 07:00:00,2023-07-31 07:00:00,0.04004196,5.60587382,140
2023-07-31 08:00:00,2023-07-31 08:00:00,0.16042058,17.48584336,109
2023-07-31 09:00:00,2023-07-31 09:00:00,0.16818065,17.49078798,104
2023-07-31 10:00:00,2023-07-31 10:00:00,0.01460684,2.05956377,141
2023-07-31 11:00:00,2023-07-31 11:00:00,0.01690545,2.70487276,160
2023-07-31 12:00:00,2023-07-31 12:00:00,0.03897426,5.18357693,133
2023-07-31 13:00:00,2023-07-31 13:00:00,0.01328008,1.87249094,141
2023-07-31 14:00:00,2023-07-31 14:00:00,0.06014508,10.34495319,172
2023-07-31 15:00:00,2023-07-31 15:00:00,0.09468421,18.27405165,193
2023-07-31 16:00:00,2023-07-31 16:00:00,0.1488577,21.88208225,147
2023-07-31 17:00:00,2023-07-31 17:00:00,0.01424899,2.26558868,159
2023-07-31 18:00:00,2023-07-31 18:00:00,0.0229121,3.551375,155
2023-07-31 19:00:00,2023-07-31 19:00:00,0.01971906,2.32684956,118
2023-07-31 20:00:00,2023-07-31 20:00:00,0.01887545,2.4726838,131
2023-07-31 21:00:00,2023-07-31 21:00:00,0.01123545,1.08983907,97
2023-07-31 22:00:00,2023-07-31 22:00:00,0.1219912,18.6646538,153
2023-07-31 23:00:00,2023-07-31 23:00:00,0.04283379,0.64250683,15
2023-08-01 00:00:00,2023-08-01 00:00:00,0.02979465,3.45617901,116
2023-08-01 01:00:00,2023-08-01 01:00:00,0.10357827,9.42562264,91
2023-08-01 02:00:00,2023-08-01 02:00:00,0.0196044,2.72501126,139
2023-08-01 03:00:00,2023-08-01 03:00:00,0.19779588,17.80162961,90
2023-08-01 04:00:00,2023-08-01 04:00:00,0.01469283,2.3214669,158
2023-08-01 05:00:00,2023-08-01 05:00:00,0.01104209,1.50172466,136
2023-08-01 06:00:00,2023-08-01 06:00:00,0.01766908,2.84472245,161
2023-08-01 07:00:00,2023-08-01 07:00:00,0.01340493,1.32708758,99
2023-08-01 08:00:00,2023-08-01 08:00:00,0.20057238,15.84521829,79
2023-08-01 09:00:00,2023-08-01 09:00:00,0.01060531,3.02251253,285
2023-08-01 10:00:00,2023-08-01 10:00:00,0.01007482,2.78065015,276
2023-08-01 11:00:00,2023-08-01 11:00:00,0.01203475,2.49119228,207
2023-08-01 12:00:00,2023-08-01 12:00:00,0.0130664,2.06449061,158
2023-08-01 13:00:00,2023-08-01 13:00:00,0.0155092,3.31896809,214
2023-08-01 14:00:00,2023-08-01 14:00:00,0.10688762,17.85023221,167
2023-08-01 15:00:00,2023-08-01 15:00:00,0.01765981,3.19642635,181
2023-08-01 16:00:00,2023-08-01 16:00:00,0.07433211,5.94656895,80
2023-08-01 17:00:00,2023-08-01 17:00:00,0.01305879,2.80763916,215
2023-08-01 18:00:00,2023-08-01 18:00:00,0.01291199,1.52361537,118
2023-08-01 19:00:00,2023-08-01 19:00:00,0.02372724,3.84381325,162
2023-08-01 20:00:00,2023-08-01 20:00:00,0.0315104,2.64687323,84
2023-08-01 21:00:00,2023-08-01 21:00:00,0.10536715,16.75337717,159
2023-08-01 22:00:00,2023-08-01 22:00:00,0.04850906,4.17177927,86
2023-08-01 23:00:00,2023-08-01 23:00:00,0.02800958,3.4171688,122
2023-08-02 00:00:00,2023-08-02 00:00:00,0.01614177,2.58268316,160
2023-08-02 01:00:00,2023-08-02 01:00:00,0.01350917,1.9453206,144
2023-08-02 02:00:00,2023-08-02 02:00:00,0.17977836,16.18005249,90
2023-08-02 03:00:00,2023-08-02 03:00:00,0.02026141,3.48496288,172
2023-08-02 04:00:00,2023-08-02 04:00:00,0.12463641,17.57373417,141
2023-08-02 05:00:00,2023-08-02 05:00:00,0.02242334,3.40834832,152
2023-08-02 06:00:00,2023-08-02 06:00:00,0.0644259,7.79553381,121
2023-08-02 07:00:00,2023-08-02 07:00:00,0.02177797,4.48626239,206
2023-08-02 08:00:00,2023-08-02 08:00:00,0.01907572,3.14749428,165
2023-08-02 09:00:00,2023-08-02 09:00:00,0.02060769,3.17358352,154
2023-08-02 10:00:00,2023-08-02 10:00:00,0.07723975,17.37894299,225
2023-08-02 11:00:00,2023-08-02 11:00:00,0.01052029,1.67272545,159
2023-08-02 12:00:00,2023-08-02 12:00:00,0.02002528,2.2628566,113
2023-08-02 13:00:00,2023-08-02 13:00:00,0.01758947,3.60584188,205
2023-08-02 14:00:00,2023-08-02 14:00:00,0.02021734,1.63760492,81
2023-08-02 15:00:00,2023-08-02 15:00:00,0.00866044,2.18243213,252
2023-08-02 16:00:00,2023-08-02 16:00:00,0.00809972,0.08909695,11
2023-08-02 17:00:00,2023-08-02 17:00:00,0.08808926,17.35358429,197
2023-08-02 18:00:00,2023-08-02 18:00:00,0.03718395,6.61874238,178
2023-08-02 19:00:00,2023-08-02 19:00:00,0.04277597,5.98863519,140
2023-08-02 20:00:00,2023-08-02 20:00:00,0.01852079,1.70391246,92
2023-08-02 21:00:00,2023-08-02 21:00:00,0.01324158,1.68168008,127
2023-08-02 22:00:00,2023-08-02 22:00:00,0.02404392,1.68307465,70
2023-08-02 23:00:00,2023-08-02 23:00:00,0.15604847,17.00928318,109
2023-08-03 00:00:00,2023-08-03 00:00:00,0.01262387,2.82774735,224
2023-08-03 01:00:00,2023-08-03 01:00:00,0.01939225,1.88104777,97
2023-08-03 02:00:00,2023-08-03 02:00:00,0.02288564,3.77613062,165
2023-08-03 03:00:00,2023-08-03 03:00:00,0.08229209,17.44592344,212
2023-08-03 04:00:00,2023-08-03 04:00:00,0.01281433,2.56286581,200
2023-08-03 05:00:00,2023-08-03 05:00:00,0.01722099,2.70369551,157
2023-08-03 06:00:00,2023-08-03 06:00:00,0.013797,3.42165504,248
2023-08-03 07:00:00,2023-08-03 07:00:00,0.00913722,2.40308785,263
2023-08-03 08:00:00,2023-08-03 08:00:00,0.0132772,1.81897694,137
2023-08-03 09:00:00,2023-08-03 09:00:00,0.00726529,0.1743669,24
2023-08-03 10:00:00,2023-08-03 10:00:00,0.00639566,1.16400958,182
2023-08-03 11:00:00,2023-08-03 11:00:00,0.00830682,1.50353401,181
2023-08-03 12:00:00,2023-08-03 12:00:00,0.01125261,2.40805913,214
2023-08-03 13:00:00,2023-08-03 13:00:00,0.06859831,17.28677413,252
2023-08-03 14:00:00,2023-08-03 14:00:00,0.66953282,107.79478426,161
2023-08-03 15:00:00,2023-08-03 15:00:00,0.13310696,14.50865853,109
2023-08-03 16:00:00,2023-08-03 16:00:00,0.03124084,0.46861257,15
2023-08-03 17:00:00,2023-08-03 17:00:00,0.01760995,3.52199074,200
2023-08-03 18:00:00,2023-08-03 18:00:00,0.01264958,2.98530094,236
2023-08-03 19:00:00,2023-08-03 19:00:00,0.01045144,0.88837269,85
2023-08-03 20:00:00,2023-08-03 20:00:00,0.01135247,2.25914212,199
2023-08-03 21:00:00,2023-08-03 21:00:00,0.14886579,15.18431069,102
2023-08-03 22:00:00,2023-08-03 22:00:00,0.01601517,1.66557758,104
2023-08-03 23:00:00,2023-08-03 23:00:00,0.02281813,0.9811796,43
2023-08-04 00:00:00,2023-08-04 00:00:00,0.01551812,1.66043924,107
2023-08-04 01:00:00,2023-08-04 01:00:00,0.17363116,20.31484516,117
2023-08-04 02:00:00,2023-08-04 02:00:00,0.01744932,3.21067511,184
2023-08-04 03:00:00,2023-08-04 03:00:00,0.00991832,1.14060729,115
2023-08-04 04:00:00,2023-08-04 04:00:00,0.09777673,15.74205305,161
2023-08-04 05:00:00,2023-08-04 05:00:00,0.02230751,2.40921159,108
2023-08-04 06:00:00,2023-08-04 06:00:00,0.14349751,45.345214,316
2023-08-04 07:00:00,2023-08-04 07:00:00,0.08247785,15.01096856,182
2023-08-04 08:00:00,2023-08-04 08:00:00,0.11473124,31.78055229,277
2023-08-04 09:00:00,2023-08-04 09:00:00,0.35574386,14.58549818,41
2023-08-04 10:00:00,2023-08-04 10:00:00,0.01452407,4.05221483,279
2023-08-04 11:00:00,2023-08-04 11:00:00,0.01100175,1.57325001,143
2023-08-04 12:00:00,2023-08-04 12:00:00,0.01170544,2.28256107,195
2023-08-04 13:00:00,2023-08-04 13:00:00,0.00611847,0.25085719,41
2023-08-04 14:00:00,2023-08-04 14:00:00,0.0124452,2.30236149,185
2023-08-04 15:00:00,2023-08-04 15:00:00,0.1000734,13.20968883,132
2023-08-04 16:00:00,2023-08-04 16:00:00,0.00770531,0.13869559,18
2023-08-04 17:00:00,2023-08-04 17:00:00,0.01840232,2.41070327,131
2023-08-04 18:00:00,2023-08-04 18:00:00,0.03571162,1.17848359,33
2023-08-04 19:00:00,2023-08-04 19:00:00,0.01687702,0.64132663,38
2023-08-04 20:00:00,2023-08-04 20:00:00,0.01245336,1.51931014,122
2023-08-04 21:00:00,2023-08-04 21:00:00,0.02204901,2.20490112,100
2023-08-04 22:00:00,2023-08-04 22:00:00,0.01302016,0.62496748,48
2023-08-04 23:00:00,2023-08-04 23:00:00,0.17788061,11.74012043,66
2023-08-05 00:00:00,2023-08-05 00:00:00,0.02403111,5.23878261,218
2023-08-05 01:00:00,2023-08-05 01:00:00,0.09093297,12.00315176,132
2023-08-05 02:00:00,2023-08-05 02:00:00,0.01407988,1.4783876,105
2023-08-05 03:00:00,2023-08-05 03:00:00,0.07448339,13.40701055,180
2023-08-05 04:00:00,2023-08-05 04:00:00,0.0757109,11.50805636,152
2023-08-05 05:00:00,2023-08-05 05:00:00,0.02176026,3.08995682,142
2023-08-05 06:00:00,2023-08-05 06:00:00,0.0252863,3.11021538,123
2023-08-05 07:00:00,2023-08-05 07:00:00,0.01025517,0.55377898,54
2023-08-05 08:00:00,2023-08-05 08:00:00,0.01677581,3.87521212,231
2023-08-05 09:00:00,2023-08-05 09:00:00,0.0031346,0.03134597,10
2023-08-05 10:00:00,2023-08-05 10:00:00,0.06039128,12.92373368,214
2023-08-05 11:00:00,2023-08-05 11:00:00,0.02193727,2.1059779,96
2023-08-05 12:00:00,2023-08-05 12:00:00,0.02286369,3.68105352,161
2023-08-05 13:00:00,2023-08-05 13:00:00,0.01029894,0.97839943,95
2023-08-05 14:00:00,2023-08-05 14:00:00,0.01818638,4.65571328,256
2023-08-05 15:00:00,2023-08-05 15:00:00,0.01710702,3.11347777,182
2023-08-05 16:00:00,2023-08-05 16:00:00,0.08376436,17.92557384,214
2023-08-05 17:00:00,2023-08-05 17:00:00,0.01986001,3.53508237,178
2023-08-05 18:00:00,2023-08-05 18:00:00,0.10819228,5.62599839,52
2023-08-05 19:00:00,2023-08-05 19:00:00,0.02496613,3.37042729,135
2023-08-05 20:00:00,2023-08-05 20:00:00,0.03643354,3.60692041,99
2023-08-05 21:00:00,2023-08-05 21:00:00,0.00915569,1.53815611,168
2023-08-05 22:00:00,2023-08-05 22:00:00,0.16340016,10.62101068,65
2023-08-05 23:00:00,2023-08-05 23:00:00,0.00633173,0.77880268,123
2023-08-06 00:00:00,2023-08-06 00:00:00,0.03298833,1.22056808,37
2023-08-06 01:00:00,2023-08-06 01:00:00,0.07257471,13.57147162,187
2023-08-06 02:00:00,2023-08-06 02:00:00,0.02027038,2.57433803,127
2023-08-06 03:00:00,2023-08-06 03:00:00,0.02608733,2.63482051,101
2023-08-06 04:00:00,2023-08-06 04:00:00,0.01566534,1.33155431,85
2023-08-06 05:00:00,2023-08-06 05:00:00,0.00995455,0.87600035,88
2023-08-06 06:00:00,2023-08-06 06:00:00,0.0078144,0.33601909,43
2023-08-06 07:00:00,2023-08-06 07:00:00,0.07697403,11.85400001,154
2023-08-06 08:00:00,2023-08-06 08:00:00,0.2033927,24.81390981,122
2023-08-06 09:00:00,2023-08-06 09:00:00,0.02055611,2.09672299,102
2023-08-06 10:00:00,2023-08-06 10:00:00,0.01621053,1.19957905,74
2023-08-06 11:00:00,2023-08-06 11:00:00,0.02557954,5.60191897,219
2023-08-06 12:00:00,2023-08-06 12:00:00,0.01232377,1.61441393,131
2023-08-06 13:00:00,2023-08-06 13:00:00,0.0331637,3.74749815,113
2023-08-06 14:00:00,2023-08-06 14:00:00,0.0917608,15.41581409,168
2023-08-06 15:00:00,2023-08-06 15:00:00,0.01883598,2.88190508,153
2023-08-06 16:00:00,2023-08-06 16:00:00,0.01500219,2.55037282,170
2023-08-06 17:00:00,2023-08-06 17:00:00,0.01244525,1.9041225,153
2023-08-06 18:00:00,2023-08-06 18:00:00,0.02039287,2.5287163,124
2023-08-06 19:00:00,2023-08-06 19:00:00,0.03756108,2.66683636,71
2023-08-06 20:00:00,2023-08-06 20:00:00,0.09008573,11.35080196,126
2023-08-06 21:00:00,2023-08-06 21:00:00,0.01581619,2.05610426,130
2023-08-06 22:00:00,2023-08-06 22:00:00,0.01035771,0.82861713,80
2023-08-06 23:00:00,2023-08-06 23:00:00,0.10037739,12.44679655,124
2023-08-07 00:00:00,2023-08-07 00:00:00,0.06770238,8.73360702,129
2023-08-07 01:00:00,2023-08-07 01:00:00,0.01869818,2.20638473,118
2023-08-07 02:00:00,2023-08-07 02:00:00,0.03140396,7.12869949,227
2023-08-07 03:00:00,2023-08-07 03:00:00,0.135423,28.98052256,214
2023-08-07 04:00:00,2023-08-07 04:00:00,0.01012141,1.69027505,167
2023-08-07 05:00:00,2023-08-07 05:00:00,0.11758361,25.6332268,218
2023-08-07 06:00:00,2023-08-07 06:00:00,0.07484208,10.40304907,139
2023-08-07 07:00:00,2023-08-07 07:00:00,0.0501396,13.28699282,265
2023-08-07 08:00:00,2023-08-07 08:00:00,0.01675632,3.66963334,219
2023-08-07 09:00:00,2023-08-07 09:00:00,0.13194772,24.01448459,182
2023-08-07 10:00:00,2023-08-07 10:00:00,0.00368491,0.33532686,91
2023-08-07 11:00:00,2023-08-07 11:00:00,0.00893345,1.49188597,167
2023-08-07 12:00:00,2023-08-07 12:00:00,0.0062828,0.86074305,137
2023-08-07 13:00:00,2023-08-07 13:00:00,0.01135215,1.83904793,162
2023-08-07 14:00:00,2023-08-07 14:00:00,0.01109968,1.30976252,118
2023-08-07 15:00:00,2023-08-07 15:00:00,0.0068275,0.5735101,84
2023-08-07 16:00:00,2023-08-07 16:00:00,0.07360912,12.51355017,170
2023-08-07 17:00:00,2023-08-07 17:00:00,0.03204771,3.87777334,121
2023-08-07 18:00:00,2023-08-07 18:00:00,0.01707951,1.94706451,114
2023-08-07 19:00:00,2023-08-07 19:00:00,0.04823367,2.60461822,54
2023-08-07 20:00:00,2023-08-07 20:00:00,0.02799877,1.8759173,67
2023-08-07 21:00:00,2023-08-07 21:00:00,0.02673651,4.27784161,160
2023-08-07 22:00:00,2023-08-07 22:00:00,0.09782431,12.52151199,128
2023-08-07 23:00:00,2023-08-07 23:00:00,0.02014508,3.16277722,157
2023-08-08 00:00:00,2023-08-08 00:00:00,0.01306592,1.79003165,137
2023-08-08 01:00:00,2023-08-08 01:00:00,0.06140569,10.7459962,175
2023-08-08 02:00:00,2023-08-08 02:00:00,0.01452192,2.38159524,164
2023-08-08 03:00:00,2023-08-08 03:00:00,0.00832903,0.93285084,112
2023-08-08 04:00:00,2023-08-08 04:00:00,0.01380554,1.65666508,120
2023-08-08 05:00:00,2023-08-08 05:00:00,0.00916323,1.45695424,159
2023-08-08 06:00:00,2023-08-08 06:00:00,0.00748808,0.53914159,72
2023-08-08 07:00:00,2023-08-08 07:00:00,0.24454512,16.62906827,68
2023-08-08 08:00:00,2023-08-08 08:00:00,0.01325515,2.27988593,172
2023-08-08 09:00:00,2023-08-08 09:00:00,0.0532066,8.45984927,159
2023-08-08 10:00:00,2023-08-08 10:00:00,0.01880853,1.76800203,94
2023-08-08 11:00:00,2023-08-08 11:00:00,0.04644528,0.51089809,11
2023-08-08 12:00:00,2023-08-08 12:00:00,0.01876402,1.53864997,82
2023-08-08 13:00:00,2023-08-08 13:00:00,0.01171406,2.04996137,175
2023-08-08 14:00:00,2023-08-08 14:00:00,0.00288411,2.5582062,887
2023-08-08 15:00:00,2023-08-08 15:00:00,0.01085402,13.75204759,1267
2023-08-08 16:00:00,2023-08-08 16:00:00,0.00295797,0.32241862,109
2023-08-08 17:00:00,2023-08-08 17:00:00,0.00625541,1.50755365,241
2023-08-08 18:00:00,2023-08-08 18:00:00,0.00425167,0.38690233,91
2023-08-08 19:00:00,2023-08-08 19:00:00,0.00719728,2.31032783,321
2023-08-08 20:00:00,2023-08-08 20:00:00,0.00913033,2.24606012,246
2023-08-08 21:00:00,2023-08-08 21:00:00,0.01857381,10.71708755,577
