start_time,datetime,utxo_count
2022-12-29 14:00:00,2022-12-29 14:00:00,83333340
2022-12-29 15:00:00,2022-12-29 15:00:00,83333328
2022-12-29 16:00:00,2022-12-29 16:00:00,83331932
2022-12-29 17:00:00,2022-12-29 17:00:00,83339643
2022-12-29 18:00:00,2022-12-29 18:00:00,83348725
2022-12-29 19:00:00,2022-12-29 19:00:00,83361248
2022-12-29 20:00:00,2022-12-29 20:00:00,83372088
2022-12-29 21:00:00,2022-12-29 21:00:00,83386894
2022-12-29 22:00:00,2022-12-29 22:00:00,83385069
2022-12-29 23:00:00,2022-12-29 23:00:00,83400221
2022-12-30 00:00:00,2022-12-30 00:00:00,83383926
2022-12-30 01:00:00,2022-12-30 01:00:00,83391963
2022-12-30 02:00:00,2022-12-30 02:00:00,83391370
2022-12-30 03:00:00,2022-12-30 03:00:00,83379102
2022-12-30 04:00:00,2022-12-30 04:00:00,83388348
2022-12-30 05:00:00,2022-12-30 05:00:00,83386073
2022-12-30 06:00:00,2022-12-30 06:00:00,83369293
2022-12-30 07:00:00,2022-12-30 07:00:00,83368231
2022-12-30 08:00:00,2022-12-30 08:00:00,83362923
2022-12-30 09:00:00,2022-12-30 09:00:00,83356490
2022-12-30 10:00:00,2022-12-30 10:00:00,83333202
2022-12-30 11:00:00,2022-12-30 11:00:00,83338660
2022-12-30 12:00:00,2022-12-30 12:00:00,83330619
2022-12-30 13:00:00,2022-12-30 13:00:00,83341600
2022-12-30 14:00:00,2022-12-30 14:00:00,83331657
2022-12-30 15:00:00,2022-12-30 15:00:00,83325691
2022-12-30 16:00:00,2022-12-30 16:00:00,83333578
2022-12-30 17:00:00,2022-12-30 17:00:00,83334645
2022-12-30 18:00:00,2022-12-30 18:00:00,83328533
2022-12-30 19:00:00,2022-12-30 19:00:00,83319987
2022-12-30 20:00:00,2022-12-30 20:00:00,83325372
2022-12-30 21:00:00,2022-12-30 21:00:00,83311123
2022-12-30 22:00:00,2022-12-30 22:00:00,83290488
2022-12-30 23:00:00,2022-12-30 23:00:00,83299647
2022-12-31 00:00:00,2022-12-31 00:00:00,83295010
2022-12-31 01:00:00,2022-12-31 01:00:00,83306299
2022-12-31 02:00:00,2022-12-31 02:00:00,83299116
2022-12-31 03:00:00,2022-12-31 03:00:00,83308451
2022-12-31 04:00:00,2022-12-31 04:00:00,83316316
2022-12-31 05:00:00,2022-12-31 05:00:00,83325326
2022-12-31 06:00:00,2022-12-31 06:00:00,83300095
2022-12-31 07:00:00,2022-12-31 07:00:00,83305269
2022-12-31 08:00:00,2022-12-31 08:00:00,83300507
2022-12-31 09:00:00,2022-12-31 09:00:00,83304604
2022-12-31 10:00:00,2022-12-31 10:00:00,83307512
2022-12-31 11:00:00,2022-12-31 11:00:00,83301887
2022-12-31 12:00:00,2022-12-31 12:00:00,83289184
2022-12-31 13:00:00,2022-12-31 13:00:00,83300168
2022-12-31 14:00:00,2022-12-31 14:00:00,83300696
2022-12-31 15:00:00,2022-12-31 15:00:00,83306448
2022-12-31 16:00:00,2022-12-31 16:00:00,83312101
2022-12-31 17:00:00,2022-12-31 17:00:00,83314942
2022-12-31 18:00:00,2022-12-31 18:00:00,83312716
2022-12-31 19:00:00,2022-12-31 19:00:00,83314226
2022-12-31 20:00:00,2022-12-31 20:00:00,83304572
2022-12-31 21:00:00,2022-12-31 21:00:00,83318460
2022-12-31 22:00:00,2022-12-31 22:00:00,83306870
2022-12-31 23:00:00,2022-12-31 23:00:00,83311420
2023-01-01 00:00:00,2023-01-01 00:00:00,83308092
2023-01-01 01:00:00,2023-01-01 01:00:00,83314883
2023-01-01 02:00:00,2023-01-01 02:00:00,83314090
2023-01-01 03:00:00,2023-01-01 03:00:00,83326258
2023-01-01 04:00:00,2023-01-01 04:00:00,83339168
2023-01-01 05:00:00,2023-01-01 05:00:00,83327306
2023-01-01 06:00:00,2023-01-01 06:00:00,83313809
2023-01-01 07:00:00,2023-01-01 07:00:00,83307635
2023-01-01 08:00:00,2023-01-01 08:00:00,83299961
2023-01-01 09:00:00,2023-01-01 09:00:00,83303837
2023-01-01 10:00:00,2023-01-01 10:00:00,83296735
2023-01-01 11:00:00,2023-01-01 11:00:00,83302629
2023-01-01 12:00:00,2023-01-01 12:00:00,83299284
2023-01-01 13:00:00,2023-01-01 13:00:00,83302680
2023-01-01 14:00:00,2023-01-01 14:00:00,83299042
2023-01-01 15:00:00,2023-01-01 15:00:00,83305620
2023-01-01 16:00:00,2023-01-01 16:00:00,83306849
2023-01-01 17:00:00,2023-01-01 17:00:00,83317571
2023-01-01 18:00:00,2023-01-01 18:00:00,83308626
2023-01-01 19:00:00,2023-01-01 19:00:00,83315843
2023-01-01 20:00:00,2023-01-01 20:00:00,83315247
2023-01-01 21:00:00,2023-01-01 21:00:00,83320911
2023-01-01 22:00:00,2023-01-01 22:00:00,83319214
2023-01-01 23:00:00,2023-01-01 23:00:00,83323372
2023-01-02 00:00:00,2023-01-02 00:00:00,83314415
2023-01-02 01:00:00,2023-01-02 01:00:00,83327508
2023-01-02 02:00:00,2023-01-02 02:00:00,83314732
2023-01-02 03:00:00,2023-01-02 03:00:00,83303015
2023-01-02 04:00:00,2023-01-02 04:00:00,83308937
2023-01-02 05:00:00,2023-01-02 05:00:00,83306247
2023-01-02 06:00:00,2023-01-02 06:00:00,83289469
2023-01-02 07:00:00,2023-01-02 07:00:00,83291028
2023-01-02 08:00:00,2023-01-02 08:00:00,83290600
2023-01-02 09:00:00,2023-01-02 09:00:00,83288455
2023-01-02 10:00:00,2023-01-02 10:00:00,83283045
2023-01-02 11:00:00,2023-01-02 11:00:00,83286277
2023-01-02 12:00:00,2023-01-02 12:00:00,83277076
2023-01-02 13:00:00,2023-01-02 13:00:00,83284693
2023-01-02 14:00:00,2023-01-02 14:00:00,83278341
2023-01-02 15:00:00,2023-01-02 15:00:00,83277799
2023-01-02 16:00:00,2023-01-02 16:00:00,83262649
2023-01-02 17:00:00,2023-01-02 17:00:00,83264263
2023-01-02 18:00:00,2023-01-02 18:00:00,83271094
2023-01-02 19:00:00,2023-01-02 19:00:00,83271118
2023-01-02 20:00:00,2023-01-02 20:00:00,83268907
2023-01-02 21:00:00,2023-01-02 21:00:00,83277164
2023-01-02 22:00:00,2023-01-02 22:00:00,83266223
2023-01-02 23:00:00,2023-01-02 23:00:00,83274897
2023-01-03 00:00:00,2023-01-03 00:00:00,83275424
2023-01-03 01:00:00,2023-01-03 01:00:00,83286527
2023-01-03 02:00:00,2023-01-03 02:00:00,83296337
2023-01-03 03:00:00,2023-01-03 03:00:00,83300402
2023-01-03 04:00:00,2023-01-03 04:00:00,83317133
2023-01-03 05:00:00,2023-01-03 05:00:00,83292888
2023-01-03 06:00:00,2023-01-03 06:00:00,83273008
2023-01-03 07:00:00,2023-01-03 07:00:00,83272585
2023-01-03 08:00:00,2023-01-03 08:00:00,83265167
2023-01-03 09:00:00,2023-01-03 09:00:00,83257289
2023-01-03 10:00:00,2023-01-03 10:00:00,83255110
2023-01-03 11:00:00,2023-01-03 11:00:00,83255277
2023-01-03 12:00:00,2023-01-03 12:00:00,83244255
2023-01-03 13:00:00,2023-01-03 13:00:00,83254713
2023-01-03 14:00:00,2023-01-03 14:00:00,83247826
2023-01-03 15:00:00,2023-01-03 15:00:00,83229633
2023-01-03 16:00:00,2023-01-03 16:00:00,83215781
2023-01-03 17:00:00,2023-01-03 17:00:00,83212693
2023-01-03 18:00:00,2023-01-03 18:00:00,83230853
2023-01-03 19:00:00,2023-01-03 19:00:00,83236930
2023-01-03 20:00:00,2023-01-03 20:00:00,83235083
2023-01-03 21:00:00,2023-01-03 21:00:00,83243104
2023-01-03 22:00:00,2023-01-03 22:00:00,83227795
2023-01-03 23:00:00,2023-01-03 23:00:00,83216302
2023-01-04 00:00:00,2023-01-04 00:00:00,83213887
2023-01-04 01:00:00,2023-01-04 01:00:00,83200355
2023-01-04 02:00:00,2023-01-04 02:00:00,83208394
2023-01-04 03:00:00,2023-01-04 03:00:00,83211623
2023-01-04 04:00:00,2023-01-04 04:00:00,83222933
2023-01-04 05:00:00,2023-01-04 05:00:00,83221775
2023-01-04 06:00:00,2023-01-04 06:00:00,83213959
2023-01-04 07:00:00,2023-01-04 07:00:00,83214663
2023-01-04 08:00:00,2023-01-04 08:00:00,83197625
2023-01-04 09:00:00,2023-01-04 09:00:00,83198679
2023-01-04 10:00:00,2023-01-04 10:00:00,83202319
2023-01-04 11:00:00,2023-01-04 11:00:00,83194699
2023-01-04 12:00:00,2023-01-04 12:00:00,83179677
2023-01-04 13:00:00,2023-01-04 13:00:00,83172846
2023-01-04 14:00:00,2023-01-04 14:00:00,83177050
2023-01-04 15:00:00,2023-01-04 15:00:00,83185017
2023-01-04 16:00:00,2023-01-04 16:00:00,83199490
2023-01-04 17:00:00,2023-01-04 17:00:00,83195509
2023-01-04 18:00:00,2023-01-04 18:00:00,83197524
2023-01-04 19:00:00,2023-01-04 19:00:00,83208944
2023-01-04 20:00:00,2023-01-04 20:00:00,83208692
2023-01-04 21:00:00,2023-01-04 21:00:00,83197823
2023-01-04 22:00:00,2023-01-04 22:00:00,83193554
2023-01-04 23:00:00,2023-01-04 23:00:00,83207076
2023-01-05 00:00:00,2023-01-05 00:00:00,83202928
2023-01-05 01:00:00,2023-01-05 01:00:00,83194056
2023-01-05 02:00:00,2023-01-05 02:00:00,83204642
2023-01-05 03:00:00,2023-01-05 03:00:00,83216669
2023-01-05 04:00:00,2023-01-05 04:00:00,83219174
2023-01-05 05:00:00,2023-01-05 05:00:00,83216288
2023-01-05 06:00:00,2023-01-05 06:00:00,83212160
2023-01-05 07:00:00,2023-01-05 07:00:00,83204909
2023-01-05 08:00:00,2023-01-05 08:00:00,83202160
2023-01-05 09:00:00,2023-01-05 09:00:00,83208276
2023-01-05 10:00:00,2023-01-05 10:00:00,83197182
2023-01-05 11:00:00,2023-01-05 11:00:00,83199331
2023-01-05 12:00:00,2023-01-05 12:00:00,83173825
2023-01-05 13:00:00,2023-01-05 13:00:00,83181908
2023-01-05 14:00:00,2023-01-05 14:00:00,83177195
2023-01-05 15:00:00,2023-01-05 15:00:00,83181757
2023-01-05 16:00:00,2023-01-05 16:00:00,83196083
2023-01-05 17:00:00,2023-01-05 17:00:00,83201564
2023-01-05 18:00:00,2023-01-05 18:00:00,83215081
2023-01-05 19:00:00,2023-01-05 19:00:00,83217961
2023-01-05 20:00:00,2023-01-05 20:00:00,83206814
2023-01-05 21:00:00,2023-01-05 21:00:00,83219459
2023-01-05 22:00:00,2023-01-05 22:00:00,83217104
2023-01-05 23:00:00,2023-01-05 23:00:00,83216847
2023-01-06 00:00:00,2023-01-06 00:00:00,83202201
2023-01-06 01:00:00,2023-01-06 01:00:00,83216030
2023-01-06 02:00:00,2023-01-06 02:00:00,83216897
2023-01-06 03:00:00,2023-01-06 03:00:00,83216525
2023-01-06 04:00:00,2023-01-06 04:00:00,83218741
2023-01-06 05:00:00,2023-01-06 05:00:00,83194546
2023-01-06 06:00:00,2023-01-06 06:00:00,83197736
2023-01-06 07:00:00,2023-01-06 07:00:00,83173367
2023-01-06 08:00:00,2023-01-06 08:00:00,83162988
2023-01-06 09:00:00,2023-01-06 09:00:00,83164306
2023-01-06 10:00:00,2023-01-06 10:00:00,83146210
2023-01-06 11:00:00,2023-01-06 11:00:00,83142365
2023-01-06 12:00:00,2023-01-06 12:00:00,83136392
2023-01-06 13:00:00,2023-01-06 13:00:00,83135802
2023-01-06 14:00:00,2023-01-06 14:00:00,83124772
2023-01-06 15:00:00,2023-01-06 15:00:00,83123602
2023-01-06 16:00:00,2023-01-06 16:00:00,83120308
2023-01-06 17:00:00,2023-01-06 17:00:00,83126804
2023-01-06 18:00:00,2023-01-06 18:00:00,83122551
2023-01-06 19:00:00,2023-01-06 19:00:00,83136233
2023-01-06 20:00:00,2023-01-06 20:00:00,83141694
2023-01-06 21:00:00,2023-01-06 21:00:00,83153855
2023-01-06 22:00:00,2023-01-06 22:00:00,83163017
2023-01-06 23:00:00,2023-01-06 23:00:00,83173591
2023-01-07 00:00:00,2023-01-07 00:00:00,83163608
2023-01-07 01:00:00,2023-01-07 01:00:00,83177199
2023-01-07 02:00:00,2023-01-07 02:00:00,83187091
2023-01-07 03:00:00,2023-01-07 03:00:00,83199764
2023-01-07 04:00:00,2023-01-07 04:00:00,83214089
2023-01-07 05:00:00,2023-01-07 05:00:00,83213158
2023-01-07 06:00:00,2023-01-07 06:00:00,83198492
2023-01-07 07:00:00,2023-01-07 07:00:00,83201880
2023-01-07 08:00:00,2023-01-07 08:00:00,83198558
2023-01-07 09:00:00,2023-01-07 09:00:00,83203270
2023-01-07 10:00:00,2023-01-07 10:00:00,83206004
2023-01-07 11:00:00,2023-01-07 11:00:00,83209433
2023-01-07 12:00:00,2023-01-07 12:00:00,83198154
2023-01-07 13:00:00,2023-01-07 13:00:00,83212737
2023-01-07 14:00:00,2023-01-07 14:00:00,83214959
2023-01-07 15:00:00,2023-01-07 15:00:00,83226665
2023-01-07 16:00:00,2023-01-07 16:00:00,83219535
2023-01-07 17:00:00,2023-01-07 17:00:00,83224134
2023-01-07 18:00:00,2023-01-07 18:00:00,83230475
2023-01-07 19:00:00,2023-01-07 19:00:00,83230720
2023-01-07 20:00:00,2023-01-07 20:00:00,83234364
2023-01-07 21:00:00,2023-01-07 21:00:00,83247139
2023-01-07 22:00:00,2023-01-07 22:00:00,83243370
2023-01-07 23:00:00,2023-01-07 23:00:00,83249891
2023-01-08 00:00:00,2023-01-08 00:00:00,83238858
2023-01-08 01:00:00,2023-01-08 01:00:00,83246785
2023-01-08 02:00:00,2023-01-08 02:00:00,83248493
2023-01-08 03:00:00,2023-01-08 03:00:00,83262154
2023-01-08 04:00:00,2023-01-08 04:00:00,83270717
2023-01-08 05:00:00,2023-01-08 05:00:00,83268524
2023-01-08 06:00:00,2023-01-08 06:00:00,83255345
2023-01-08 07:00:00,2023-01-08 07:00:00,83261318
2023-01-08 08:00:00,2023-01-08 08:00:00,83259567
2023-01-08 09:00:00,2023-01-08 09:00:00,83261573
2023-01-08 10:00:00,2023-01-08 10:00:00,83257959
2023-01-08 11:00:00,2023-01-08 11:00:00,83259570
2023-01-08 12:00:00,2023-01-08 12:00:00,83253387
2023-01-08 13:00:00,2023-01-08 13:00:00,83261803
2023-01-08 14:00:00,2023-01-08 14:00:00,83264256
2023-01-08 15:00:00,2023-01-08 15:00:00,83269331
2023-01-08 16:00:00,2023-01-08 16:00:00,83273514
2023-01-08 17:00:00,2023-01-08 17:00:00,83283309
2023-01-08 18:00:00,2023-01-08 18:00:00,83280358
2023-01-08 19:00:00,2023-01-08 19:00:00,83287386
2023-01-08 20:00:00,2023-01-08 20:00:00,83297090
2023-01-08 21:00:00,2023-01-08 21:00:00,83300606
2023-01-08 22:00:00,2023-01-08 22:00:00,83301376
2023-01-08 23:00:00,2023-01-08 23:00:00,83308033
2023-01-09 00:00:00,2023-01-09 00:00:00,83306507
2023-01-09 01:00:00,2023-01-09 01:00:00,83310752
2023-01-09 02:00:00,2023-01-09 02:00:00,83314257
2023-01-09 03:00:00,2023-01-09 03:00:00,83323660
2023-01-09 04:00:00,2023-01-09 04:00:00,83333008
2023-01-09 05:00:00,2023-01-09 05:00:00,83321204
2023-01-09 06:00:00,2023-01-09 06:00:00,83291999
2023-01-09 07:00:00,2023-01-09 07:00:00,83289158
2023-01-09 08:00:00,2023-01-09 08:00:00,83285887
2023-01-09 09:00:00,2023-01-09 09:00:00,83288386
2023-01-09 10:00:00,2023-01-09 10:00:00,83278732
2023-01-09 11:00:00,2023-01-09 11:00:00,83269542
2023-01-09 12:00:00,2023-01-09 12:00:00,83273250
2023-01-09 13:00:00,2023-01-09 13:00:00,83275695
2023-01-09 14:00:00,2023-01-09 14:00:00,83275405
2023-01-09 15:00:00,2023-01-09 15:00:00,83273891
2023-01-09 16:00:00,2023-01-09 16:00:00,83264431
2023-01-09 17:00:00,2023-01-09 17:00:00,83271917
2023-01-09 18:00:00,2023-01-09 18:00:00,83269932
2023-01-09 19:00:00,2023-01-09 19:00:00,83283738
2023-01-09 20:00:00,2023-01-09 20:00:00,83253880
2023-01-09 21:00:00,2023-01-09 21:00:00,83249183
2023-01-09 22:00:00,2023-01-09 22:00:00,83247058
2023-01-09 23:00:00,2023-01-09 23:00:00,83223075
2023-01-10 00:00:00,2023-01-10 00:00:00,83194470
2023-01-10 01:00:00,2023-01-10 01:00:00,83181603
2023-01-10 02:00:00,2023-01-10 02:00:00,83171427
2023-01-10 03:00:00,2023-01-10 03:00:00,83167851
2023-01-10 04:00:00,2023-01-10 04:00:00,83178487
2023-01-10 05:00:00,2023-01-10 05:00:00,83179964
2023-01-10 06:00:00,2023-01-10 06:00:00,83164353
2023-01-10 07:00:00,2023-01-10 07:00:00,83133931
2023-01-10 08:00:00,2023-01-10 08:00:00,83128247
2023-01-10 09:00:00,2023-01-10 09:00:00,83103077
2023-01-10 10:00:00,2023-01-10 10:00:00,83033998
2023-01-10 11:00:00,2023-01-10 11:00:00,83028089
2023-01-10 12:00:00,2023-01-10 12:00:00,83015500
2023-01-10 13:00:00,2023-01-10 13:00:00,82924641
2023-01-10 14:00:00,2023-01-10 14:00:00,82927435
2023-01-10 15:00:00,2023-01-10 15:00:00,82931555
2023-01-10 16:00:00,2023-01-10 16:00:00,82930925
2023-01-10 17:00:00,2023-01-10 17:00:00,82937568
2023-01-10 18:00:00,2023-01-10 18:00:00,82925358
2023-01-10 19:00:00,2023-01-10 19:00:00,82929979
2023-01-10 20:00:00,2023-01-10 20:00:00,82926981
2023-01-10 21:00:00,2023-01-10 21:00:00,82928306
2023-01-10 22:00:00,2023-01-10 22:00:00,82915805
2023-01-10 23:00:00,2023-01-10 23:00:00,82920681
2023-01-11 00:00:00,2023-01-11 00:00:00,82912130
2023-01-11 01:00:00,2023-01-11 01:00:00,82925654
2023-01-11 02:00:00,2023-01-11 02:00:00,82930174
2023-01-11 03:00:00,2023-01-11 03:00:00,82932561
2023-01-11 04:00:00,2023-01-11 04:00:00,82943280
2023-01-11 05:00:00,2023-01-11 05:00:00,82902439
2023-01-11 06:00:00,2023-01-11 06:00:00,82896802
2023-01-11 07:00:00,2023-01-11 07:00:00,82892429
2023-01-11 08:00:00,2023-01-11 08:00:00,82858271
2023-01-11 09:00:00,2023-01-11 09:00:00,82840418
2023-01-11 10:00:00,2023-01-11 10:00:00,82811687
2023-01-11 11:00:00,2023-01-11 11:00:00,82813168
2023-01-11 12:00:00,2023-01-11 12:00:00,82819744
2023-01-11 13:00:00,2023-01-11 13:00:00,82831518
2023-01-11 14:00:00,2023-01-11 14:00:00,82832724
2023-01-11 15:00:00,2023-01-11 15:00:00,82813372
2023-01-11 16:00:00,2023-01-11 16:00:00,82794416
2023-01-11 17:00:00,2023-01-11 17:00:00,82815413
2023-01-11 18:00:00,2023-01-11 18:00:00,82825627
2023-01-11 19:00:00,2023-01-11 19:00:00,82819091
2023-01-11 20:00:00,2023-01-11 20:00:00,82821541
2023-01-11 21:00:00,2023-01-11 21:00:00,82820919
2023-01-11 22:00:00,2023-01-11 22:00:00,82805203
2023-01-11 23:00:00,2023-01-11 23:00:00,82827164
2023-01-12 00:00:00,2023-01-12 00:00:00,82831189
2023-01-12 01:00:00,2023-01-12 01:00:00,82835726
2023-01-12 02:00:00,2023-01-12 02:00:00,82829268
2023-01-12 03:00:00,2023-01-12 03:00:00,82793326
2023-01-12 04:00:00,2023-01-12 04:00:00,82749715
2023-01-12 05:00:00,2023-01-12 05:00:00,82737752
2023-01-12 06:00:00,2023-01-12 06:00:00,82712859
2023-01-12 07:00:00,2023-01-12 07:00:00,82711758
2023-01-12 08:00:00,2023-01-12 08:00:00,82700785
2023-01-12 09:00:00,2023-01-12 09:00:00,82695940
2023-01-12 10:00:00,2023-01-12 10:00:00,82693100
2023-01-12 11:00:00,2023-01-12 11:00:00,82698641
2023-01-12 12:00:00,2023-01-12 12:00:00,82704008
2023-01-12 13:00:00,2023-01-12 13:00:00,82705388
2023-01-12 14:00:00,2023-01-12 14:00:00,82710722
2023-01-12 15:00:00,2023-01-12 15:00:00,82724847
2023-01-12 16:00:00,2023-01-12 16:00:00,82740150
2023-01-12 17:00:00,2023-01-12 17:00:00,82749406
2023-01-12 18:00:00,2023-01-12 18:00:00,82757867
2023-01-12 19:00:00,2023-01-12 19:00:00,82774533
2023-01-12 20:00:00,2023-01-12 20:00:00,82775961
2023-01-12 21:00:00,2023-01-12 21:00:00,82768164
2023-01-12 22:00:00,2023-01-12 22:00:00,82773434
2023-01-12 23:00:00,2023-01-12 23:00:00,82758575
2023-01-13 00:00:00,2023-01-13 00:00:00,82734879
2023-01-13 01:00:00,2023-01-13 01:00:00,82735614
2023-01-13 02:00:00,2023-01-13 02:00:00,82734550
2023-01-13 03:00:00,2023-01-13 03:00:00,82741340
2023-01-13 04:00:00,2023-01-13 04:00:00,82747306
2023-01-13 05:00:00,2023-01-13 05:00:00,82746079
2023-01-13 06:00:00,2023-01-13 06:00:00,82748925
2023-01-13 07:00:00,2023-01-13 07:00:00,82743890
2023-01-13 08:00:00,2023-01-13 08:00:00,82738686
2023-01-13 09:00:00,2023-01-13 09:00:00,82740254
2023-01-13 10:00:00,2023-01-13 10:00:00,82741466
2023-01-13 11:00:00,2023-01-13 11:00:00,82743791
2023-01-13 12:00:00,2023-01-13 12:00:00,82738547
2023-01-13 13:00:00,2023-01-13 13:00:00,82740761
2023-01-13 14:00:00,2023-01-13 14:00:00,82750677
2023-01-13 15:00:00,2023-01-13 15:00:00,82759045
2023-01-13 16:00:00,2023-01-13 16:00:00,82758815
2023-01-13 17:00:00,2023-01-13 17:00:00,82768590
2023-01-13 18:00:00,2023-01-13 18:00:00,82777856
2023-01-13 19:00:00,2023-01-13 19:00:00,82780496
2023-01-13 20:00:00,2023-01-13 20:00:00,82781779
2023-01-13 21:00:00,2023-01-13 21:00:00,82751649
2023-01-13 22:00:00,2023-01-13 22:00:00,82737793
2023-01-13 23:00:00,2023-01-13 23:00:00,82737337
2023-01-14 00:00:00,2023-01-14 00:00:00,82733535
2023-01-14 01:00:00,2023-01-14 01:00:00,82734175
2023-01-14 02:00:00,2023-01-14 02:00:00,82733168
2023-01-14 03:00:00,2023-01-14 03:00:00,82740104
2023-01-14 04:00:00,2023-01-14 04:00:00,82747412
2023-01-14 05:00:00,2023-01-14 05:00:00,82749135
2023-01-14 06:00:00,2023-01-14 06:00:00,82738295
2023-01-14 07:00:00,2023-01-14 07:00:00,82734984
2023-01-14 08:00:00,2023-01-14 08:00:00,82729394
2023-01-14 09:00:00,2023-01-14 09:00:00,82730522
2023-01-14 10:00:00,2023-01-14 10:00:00,82717008
2023-01-14 11:00:00,2023-01-14 11:00:00,82718071
2023-01-14 12:00:00,2023-01-14 12:00:00,82713920
2023-01-14 13:00:00,2023-01-14 13:00:00,82721422
2023-01-14 14:00:00,2023-01-14 14:00:00,82720384
2023-01-14 15:00:00,2023-01-14 15:00:00,82710585
2023-01-14 16:00:00,2023-01-14 16:00:00,82713288
2023-01-14 17:00:00,2023-01-14 17:00:00,82719856
2023-01-14 18:00:00,2023-01-14 18:00:00,82717676
2023-01-14 19:00:00,2023-01-14 19:00:00,82729346
2023-01-14 20:00:00,2023-01-14 20:00:00,82740272
2023-01-14 21:00:00,2023-01-14 21:00:00,82743223
2023-01-14 22:00:00,2023-01-14 22:00:00,82747699
2023-01-14 23:00:00,2023-01-14 23:00:00,82759233
2023-01-15 00:00:00,2023-01-15 00:00:00,82753001
2023-01-15 01:00:00,2023-01-15 01:00:00,82759505
2023-01-15 02:00:00,2023-01-15 02:00:00,82766142
2023-01-15 03:00:00,2023-01-15 03:00:00,82772492
2023-01-15 04:00:00,2023-01-15 04:00:00,82784885
2023-01-15 05:00:00,2023-01-15 05:00:00,82782224
2023-01-15 06:00:00,2023-01-15 06:00:00,82769390
2023-01-15 07:00:00,2023-01-15 07:00:00,82775625
2023-01-15 08:00:00,2023-01-15 08:00:00,82773380
2023-01-15 09:00:00,2023-01-15 09:00:00,82774227
2023-01-15 10:00:00,2023-01-15 10:00:00,82780333
2023-01-15 11:00:00,2023-01-15 11:00:00,82782708
2023-01-15 12:00:00,2023-01-15 12:00:00,82775798
2023-01-15 13:00:00,2023-01-15 13:00:00,82788781
2023-01-15 14:00:00,2023-01-15 14:00:00,82789946
2023-01-15 15:00:00,2023-01-15 15:00:00,82797426
2023-01-15 16:00:00,2023-01-15 16:00:00,82802186
2023-01-15 17:00:00,2023-01-15 17:00:00,82816325
2023-01-15 18:00:00,2023-01-15 18:00:00,82813482
2023-01-15 19:00:00,2023-01-15 19:00:00,82823111
2023-01-15 20:00:00,2023-01-15 20:00:00,82830906
2023-01-15 21:00:00,2023-01-15 21:00:00,82839456
2023-01-15 22:00:00,2023-01-15 22:00:00,82844068
2023-01-15 23:00:00,2023-01-15 23:00:00,82854805
2023-01-16 00:00:00,2023-01-16 00:00:00,82848704
2023-01-16 01:00:00,2023-01-16 01:00:00,82856203
2023-01-16 02:00:00,2023-01-16 02:00:00,82860325
2023-01-16 03:00:00,2023-01-16 03:00:00,82870349
2023-01-16 04:00:00,2023-01-16 04:00:00,82862840
2023-01-16 05:00:00,2023-01-16 05:00:00,82839122
2023-01-16 06:00:00,2023-01-16 06:00:00,82806430
2023-01-16 07:00:00,2023-01-16 07:00:00,82800086
2023-01-16 08:00:00,2023-01-16 08:00:00,82797952
2023-01-16 09:00:00,2023-01-16 09:00:00,82800482
2023-01-16 10:00:00,2023-01-16 10:00:00,82801787
2023-01-16 11:00:00,2023-01-16 11:00:00,82807950
2023-01-16 12:00:00,2023-01-16 12:00:00,82809491
2023-01-16 13:00:00,2023-01-16 13:00:00,82806802
2023-01-16 14:00:00,2023-01-16 14:00:00,82803217
2023-01-16 15:00:00,2023-01-16 15:00:00,82807931
2023-01-16 16:00:00,2023-01-16 16:00:00,82813413
2023-01-16 17:00:00,2023-01-16 17:00:00,82809386
2023-01-16 18:00:00,2023-01-16 18:00:00,82806233
2023-01-16 19:00:00,2023-01-16 19:00:00,82815117
2023-01-16 20:00:00,2023-01-16 20:00:00,82814776
2023-01-16 21:00:00,2023-01-16 21:00:00,82819978
2023-01-16 22:00:00,2023-01-16 22:00:00,82810139
2023-01-16 23:00:00,2023-01-16 23:00:00,82819925
2023-01-17 00:00:00,2023-01-17 00:00:00,82797230
2023-01-17 01:00:00,2023-01-17 01:00:00,82807673
2023-01-17 02:00:00,2023-01-17 02:00:00,82806915
2023-01-17 03:00:00,2023-01-17 03:00:00,82815446
2023-01-17 04:00:00,2023-01-17 04:00:00,82823471
2023-01-17 05:00:00,2023-01-17 05:00:00,82810476
2023-01-17 06:00:00,2023-01-17 06:00:00,82793452
2023-01-17 07:00:00,2023-01-17 07:00:00,82791770
2023-01-17 08:00:00,2023-01-17 08:00:00,82791286
2023-01-17 09:00:00,2023-01-17 09:00:00,82787433
2023-01-17 10:00:00,2023-01-17 10:00:00,82779353
2023-01-17 11:00:00,2023-01-17 11:00:00,82775659
2023-01-17 12:00:00,2023-01-17 12:00:00,82768703
2023-01-17 13:00:00,2023-01-17 13:00:00,82783125
2023-01-17 14:00:00,2023-01-17 14:00:00,82783382
2023-01-17 15:00:00,2023-01-17 15:00:00,82766884
2023-01-17 16:00:00,2023-01-17 16:00:00,82768481
2023-01-17 17:00:00,2023-01-17 17:00:00,82760685
2023-01-17 18:00:00,2023-01-17 18:00:00,82770229
2023-01-17 19:00:00,2023-01-17 19:00:00,82778488
2023-01-17 20:00:00,2023-01-17 20:00:00,82774524
2023-01-17 21:00:00,2023-01-17 21:00:00,82787914
2023-01-17 22:00:00,2023-01-17 22:00:00,82768171
2023-01-17 23:00:00,2023-01-17 23:00:00,82767587
